timestamp,open,high,low,close,volume
2026-02-12 12:35:00,31.198,31.23,31.106,31.19,4310.83
2026-02-12 12:40:00,31.194,31.266,31.147,31.225,2147.24
2026-02-12 12:45:00,31.235,31.241,30.996,31.018,11623.69
2026-02-12 12:50:00,31.018,31.074,30.966,31.002,839.29
2026-02-12 12:55:00,30.999,31.027,30.951,31.0,4300.23
2026-02-12 13:00:00,30.982,30.982,30.726,30.784,10155.09
2026-02-12 13:05:00,30.799,30.902,30.771,30.901,2001.99
2026-02-12 13:10:00,30.9,30.902,30.785,30.81,8660.65
2026-02-12 13:15:00,30.81,30.95,30.8,30.813,20756.1
2026-02-12 13:20:00,30.811,30.816,30.752,30.776,1034.67
2026-02-12 13:25:00,30.786,30.786,30.653,30.749,3890.97
2026-02-12 13:30:00,30.738,30.917,30.721,30.879,16458.92
2026-02-12 13:35:00,30.88,31.029,30.875,31.001,3208.81
2026-02-12 13:40:00,31.024,31.162,30.99,31.099,11740.95
2026-02-12 13:45:00,31.096,31.159,31.023,31.124,13754.3
2026-02-12 13:50:00,31.137,31.198,31.114,31.151,6062.13
2026-02-12 13:55:00,31.167,31.362,31.167,31.359,6501.54
2026-02-12 14:00:00,31.359,31.379,31.182,31.237,9032.31
2026-02-12 14:05:00,31.228,31.263,30.84,30.994,55444.43
2026-02-12 14:10:00,30.992,31.128,30.986,31.112,5326.9
2026-02-12 14:15:00,31.106,31.11,31.029,31.064,3054.04
2026-02-12 14:20:00,31.061,31.09,30.936,30.964,5832.54
2026-02-12 14:25:00,30.954,31.173,30.954,31.158,1794.74
2026-02-12 14:30:00,31.145,31.322,31.118,31.258,14036.9
2026-02-12 14:35:00,31.293,31.302,31.0,31.041,11100.98
2026-02-12 14:40:00,31.066,31.168,31.032,31.032,4363.35
2026-02-12 14:45:00,31.032,31.251,31.032,31.249,4785.04
2026-02-12 14:50:00,31.223,31.417,31.179,31.317,5493.18
2026-02-12 14:55:00,31.288,31.422,31.237,31.377,4794.42
2026-02-12 15:00:00,31.383,31.557,31.244,31.244,16030.74
2026-02-12 15:05:00,31.257,31.3,30.998,31.0,50196.94
2026-02-12 15:10:00,31.0,31.186,30.982,31.078,23660.55
2026-02-12 15:15:00,31.083,31.266,31.082,31.213,9729.65
2026-02-12 15:20:00,31.208,31.406,31.208,31.317,7055.84
2026-02-12 15:25:00,31.336,31.377,31.263,31.346,2281.19
2026-02-12 15:30:00,31.333,31.373,31.059,31.097,4770.97
2026-02-12 15:35:00,31.074,31.076,30.88,30.963,13376.04
2026-02-12 15:40:00,30.972,31.01,30.925,30.965,5250.66
2026-02-12 15:45:00,30.969,31.058,30.876,31.028,5120.65
2026-02-12 15:50:00,31.011,31.144,30.925,30.929,8261.87
2026-02-12 15:55:00,30.917,30.992,30.758,30.781,16101.98
2026-02-12 16:00:00,30.779,30.883,30.669,30.86,17818.04
2026-02-12 16:05:00,30.874,30.89,30.415,30.462,23530.63
2026-02-12 16:10:00,30.461,30.5,30.317,30.372,19842.01
2026-02-12 16:15:00,30.378,30.583,30.362,30.478,19710.97
2026-02-12 16:20:00,30.5,30.519,30.248,30.415,21777.8
2026-02-12 16:25:00,30.418,30.483,30.166,30.259,25659.94
2026-02-12 16:30:00,30.266,30.286,30.128,30.286,19518.63
2026-02-12 16:35:00,30.3,30.439,30.238,30.249,15098.96
2026-02-12 16:40:00,30.27,30.336,30.091,30.12,42017.43
2026-02-12 16:45:00,30.109,30.145,29.796,29.948,53399.07
2026-02-12 16:50:00,29.952,30.006,29.73,29.775,21063.08
2026-02-12 16:55:00,29.784,29.976,29.746,29.976,9980.16
2026-02-12 17:00:00,29.965,30.155,29.935,30.052,8900.41
2026-02-12 17:05:00,30.047,30.07,29.87,29.917,7301.68
2026-02-12 17:10:00,29.939,29.945,29.692,29.734,16295.96
2026-02-12 17:15:00,29.721,29.78,29.573,29.659,10633.17
2026-02-12 17:20:00,29.646,29.943,29.646,29.941,9030.33
2026-02-12 17:25:00,29.95,29.976,29.799,29.858,5889.3
2026-02-12 17:30:00,29.83,29.882,29.761,29.872,9068.22
2026-02-12 17:35:00,29.887,29.911,29.681,29.763,12499.29
2026-02-12 17:40:00,29.757,29.778,29.677,29.684,3168.11
2026-02-12 17:45:00,29.693,29.709,29.554,29.568,7125.25
2026-02-12 17:50:00,29.571,29.652,29.5,29.517,6374.65
2026-02-12 17:55:00,29.516,29.522,29.381,29.507,13124.35
2026-02-12 18:00:00,29.516,29.551,29.417,29.487,25616.53
2026-02-12 18:05:00,29.503,29.556,29.458,29.552,8041.57
2026-02-12 18:10:00,29.522,29.602,29.483,29.578,2675.47
2026-02-12 18:15:00,29.569,29.635,29.302,29.302,12011.92
2026-02-12 18:20:00,29.315,29.437,29.313,29.413,10557.08
2026-02-12 18:25:00,29.411,29.5,29.302,29.332,12337.92
2026-02-12 18:30:00,29.321,29.379,29.287,29.356,7064.94
2026-02-12 18:35:00,29.35,29.476,29.341,29.461,5082.39
2026-02-12 18:40:00,29.476,29.502,29.414,29.45,6819.05
2026-02-12 18:45:00,29.441,29.582,29.391,29.546,2568.09
2026-02-12 18:50:00,29.535,29.559,29.474,29.503,2972.86
2026-02-12 18:55:00,29.509,29.647,29.502,29.571,2825.5
2026-02-12 19:00:00,29.562,29.793,29.546,29.672,9407.77
2026-02-12 19:05:00,29.668,29.758,29.668,29.682,3276.39
2026-02-12 19:10:00,29.679,29.877,29.606,29.877,4765.44
2026-02-12 19:15:00,29.883,29.995,29.806,29.895,20243.58
2026-02-12 19:20:00,29.887,30.086,29.886,30.018,8732.36
2026-02-12 19:25:00,30.007,30.03,29.932,29.982,3443.85
2026-02-12 19:30:00,29.991,30.112,29.95,30.027,3626.64
2026-02-12 19:35:00,30.01,30.081,29.832,29.902,10797.5
2026-02-12 19:40:00,29.887,29.911,29.781,29.828,5958.98
2026-02-12 19:45:00,29.823,29.879,29.747,29.747,5052.67
2026-02-12 19:50:00,29.758,29.79,29.706,29.712,2505.23
2026-02-12 19:55:00,29.716,29.779,29.706,29.726,5089.27
2026-02-12 20:00:00,29.738,29.801,29.705,29.752,675.61
2026-02-12 20:05:00,29.751,29.751,29.617,29.633,1323.29
2026-02-12 20:10:00,29.618,29.618,29.461,29.477,5175.74
2026-02-12 20:15:00,29.508,29.56,29.44,29.549,2924.79
2026-02-12 20:20:00,29.552,29.564,29.44,29.485,2818.96
2026-02-12 20:25:00,29.49,29.528,29.433,29.437,1031.29
2026-02-12 20:30:00,29.426,29.508,29.377,29.484,4432.53
2026-02-12 20:35:00,29.493,29.55,29.491,29.538,2027.15
2026-02-12 20:40:00,29.526,29.556,29.483,29.501,865.21
2026-02-12 20:45:00,29.481,29.519,29.427,29.456,4241.87
2026-02-12 20:50:00,29.439,29.452,29.366,29.418,5264.84
2026-02-12 20:55:00,29.425,29.724,29.419,29.711,10105.67
2026-02-12 21:00:00,29.701,29.817,29.65,29.764,7296.89
2026-02-12 21:05:00,29.764,29.876,29.695,29.863,8611.86
2026-02-12 21:10:00,29.874,29.909,29.785,29.792,2672.96
2026-02-12 21:15:00,29.789,29.885,29.743,29.885,1339.66
2026-02-12 21:20:00,29.88,29.9,29.728,29.728,7860.99
2026-02-12 21:25:00,29.732,29.747,29.688,29.724,1998.0
2026-02-12 21:30:00,29.723,29.723,29.531,29.682,16104.31
2026-02-12 21:35:00,29.682,29.806,29.645,29.806,8537.66
2026-02-12 21:40:00,29.795,29.868,29.789,29.839,1601.56
2026-02-12 21:45:00,29.83,29.843,29.789,29.812,3697.88
2026-02-12 21:50:00,29.812,29.883,29.808,29.852,904.51
2026-02-12 21:55:00,29.844,29.872,29.789,29.804,1644.64
2026-02-12 22:00:00,29.806,29.883,29.805,29.883,1507.23
2026-02-12 22:05:00,29.884,29.909,29.849,29.884,4104.58
2026-02-12 22:10:00,29.878,30.021,29.877,29.999,6744.05
2026-02-12 22:15:00,30.002,30.011,29.929,29.976,2058.52
2026-02-12 22:20:00,29.959,29.972,29.828,29.887,2311.51
2026-02-12 22:25:00,29.892,29.893,29.832,29.873,2016.62
2026-02-12 22:30:00,29.872,29.911,29.857,29.891,2059.08
2026-02-12 22:35:00,29.858,29.976,29.851,29.953,1630.29
2026-02-12 22:40:00,29.954,30.106,29.951,30.09,2155.85
2026-02-12 22:45:00,30.064,30.224,30.064,30.192,8557.12
2026-02-12 22:50:00,30.196,30.285,30.196,30.284,8478.42
2026-02-12 22:55:00,30.285,30.455,30.285,30.426,10399.55
2026-02-12 23:00:00,30.41,30.438,30.333,30.387,5067.37
2026-02-12 23:05:00,30.361,30.592,30.361,30.576,16244.91
2026-02-12 23:10:00,30.574,30.675,30.574,30.674,5054.11
2026-02-12 23:15:00,30.658,30.688,30.583,30.645,4466.81
2026-02-12 23:20:00,30.648,30.821,30.644,30.811,7268.53
2026-02-12 23:25:00,30.778,30.804,30.703,30.731,5138.96
2026-02-12 23:30:00,30.722,30.81,30.717,30.793,6895.39
2026-02-12 23:35:00,30.775,30.785,30.723,30.748,3168.75
2026-02-12 23:40:00,30.755,30.926,30.755,30.914,4716.11
2026-02-12 23:45:00,30.916,30.957,30.865,30.936,2637.58
2026-02-12 23:50:00,30.931,30.99,30.88,30.944,7933.13
2026-02-12 23:55:00,31.0,31.104,30.992,31.085,4273.22
2026-02-13 00:00:00,31.071,31.18,31.036,31.138,6850.57
2026-02-13 00:05:00,31.135,31.246,31.077,31.189,12087.8
2026-02-13 00:10:00,31.191,31.321,31.191,31.264,55628.97
2026-02-13 00:15:00,31.253,31.253,30.885,30.891,27231.04
2026-02-13 00:20:00,30.89,30.925,30.875,30.891,9423.21
2026-02-13 00:25:00,30.88,30.88,30.771,30.771,4689.46
2026-02-13 00:30:00,30.788,30.915,30.7,30.712,9132.71
2026-02-13 00:35:00,30.73,30.866,30.67,30.826,3307.33
2026-02-13 00:40:00,30.798,30.884,30.768,30.841,1525.62
2026-02-13 00:45:00,30.835,30.894,30.589,30.639,36436.39
2026-02-13 00:50:00,30.613,30.695,30.598,30.662,8505.77
2026-02-13 00:55:00,30.698,30.713,30.536,30.539,3140.02
2026-02-13 01:00:00,30.536,30.553,30.427,30.453,3631.93
2026-02-13 01:05:00,30.456,30.543,30.418,30.497,1858.63
2026-02-13 01:10:00,30.435,30.568,30.43,30.545,3274.59
2026-02-13 01:15:00,30.545,30.558,30.485,30.535,1595.37
2026-02-13 01:20:00,30.533,30.586,30.515,30.529,474.93
2026-02-13 01:25:00,30.51,30.588,30.412,30.588,3027.03
2026-02-13 01:30:00,30.6,30.721,30.585,30.643,6982.23
2026-02-13 01:35:00,30.628,30.81,30.567,30.804,15938.86
2026-02-13 01:40:00,30.783,30.798,30.739,30.74,7340.34
2026-02-13 01:45:00,30.748,30.81,30.735,30.774,1502.0
2026-02-13 01:50:00,30.779,30.833,30.744,30.767,5298.24
2026-02-13 01:55:00,30.745,30.824,30.733,30.824,841.35
2026-02-13 02:00:00,30.823,30.857,30.746,30.749,911.55
2026-02-13 02:05:00,30.753,30.901,30.747,30.9,1822.99
2026-02-13 02:10:00,30.9,30.98,30.881,30.91,6851.98
2026-02-13 02:15:00,30.907,31.153,30.9,31.122,4548.98
2026-02-13 02:20:00,31.128,31.209,31.001,31.209,16534.81
2026-02-13 02:25:00,31.197,31.398,31.197,31.389,22852.34
2026-02-13 02:30:00,31.365,31.371,31.21,31.232,5428.06
2026-02-13 02:35:00,31.231,31.231,31.069,31.096,3143.49
2026-02-13 02:40:00,31.096,31.155,31.066,31.093,1931.92
2026-02-13 02:45:00,31.075,31.29,31.013,31.072,2962.39
2026-02-13 02:50:00,31.086,31.24,31.086,31.178,1843.61
2026-02-13 02:55:00,31.139,31.341,31.12,31.341,1734.19
2026-02-13 03:00:00,31.346,31.369,31.236,31.236,3819.74
2026-02-13 03:05:00,31.222,31.222,30.975,31.009,5227.14
2026-02-13 03:10:00,31.005,31.054,30.991,31.038,1216.96
2026-02-13 03:15:00,31.037,31.087,30.981,31.034,2642.37
2026-02-13 03:20:00,31.029,31.055,30.976,31.01,1311.29
2026-02-13 03:25:00,31.009,31.205,31.001,31.193,806.52
2026-02-13 03:30:00,31.193,31.3,31.155,31.155,3105.93
2026-02-13 03:35:00,31.161,31.169,30.914,30.994,32414.08
2026-02-13 03:40:00,30.988,30.988,30.895,30.895,1467.75
2026-02-13 03:45:00,30.893,30.897,30.763,30.765,2896.79
2026-02-13 03:50:00,30.776,30.8,30.743,30.794,1093.32
2026-02-13 03:55:00,30.813,30.813,30.7,30.743,827.19
2026-02-13 04:00:00,30.736,30.762,30.689,30.705,3687.89
2026-02-13 04:05:00,30.697,30.85,30.691,30.85,2218.35
2026-02-13 04:10:00,30.845,30.874,30.808,30.851,1247.39
2026-02-13 04:15:00,30.854,30.95,30.841,30.935,1815.86
2026-02-13 04:20:00,30.926,30.949,30.839,30.883,671.29
2026-02-13 04:25:00,30.873,30.873,30.709,30.717,1955.09
2026-02-13 04:30:00,30.702,30.777,30.667,30.745,1907.88
2026-02-13 04:35:00,30.751,30.859,30.739,30.822,352.56
2026-02-13 04:40:00,30.827,30.839,30.705,30.715,731.62
2026-02-13 04:45:00,30.711,30.79,30.622,30.632,1037.64
2026-02-13 04:50:00,30.674,30.781,30.664,30.762,319.33
2026-02-13 04:55:00,30.774,30.8,30.729,30.74,1394.04
2026-02-13 05:00:00,30.739,30.866,30.736,30.809,2791.05
2026-02-13 05:05:00,30.809,30.818,30.594,30.631,6595.7
2026-02-13 05:10:00,30.627,30.707,30.616,30.663,707.99
2026-02-13 05:15:00,30.679,30.708,30.654,30.679,100.0
2026-02-13 05:20:00,30.682,30.786,30.682,30.776,10474.72
2026-02-13 05:25:00,30.768,30.817,30.73,30.814,11140.81
2026-02-13 05:30:00,30.808,30.826,30.73,30.751,317.5
2026-02-13 05:35:00,30.772,30.772,30.683,30.691,6941.9
2026-02-13 05:40:00,30.691,30.733,30.593,30.714,14510.01
2026-02-13 05:45:00,30.738,30.772,30.722,30.772,1979.26
2026-02-13 05:50:00,30.766,30.805,30.73,30.73,1289.78
2026-02-13 05:55:00,30.722,30.746,30.617,30.623,574.8
2026-02-13 06:00:00,30.631,30.793,30.631,30.761,2107.66
2026-02-13 06:05:00,30.767,30.784,30.733,30.733,945.87
2026-02-13 06:10:00,30.724,30.757,30.7,30.707,53.9
2026-02-13 06:15:00,30.704,30.774,30.698,30.736,803.38
2026-02-13 06:20:00,30.74,30.772,30.638,30.671,423.2
2026-02-13 06:25:00,30.703,30.703,30.57,30.589,16820.05
2026-02-13 06:30:00,30.6,30.686,30.562,30.686,988.24
2026-02-13 06:35:00,30.673,30.684,30.588,30.603,1255.41
2026-02-13 06:40:00,30.601,30.641,30.589,30.599,1126.08
2026-02-13 06:45:00,30.59,30.593,30.528,30.528,3482.53
2026-02-13 06:50:00,30.527,30.663,30.526,30.586,2580.94
2026-02-13 06:55:00,30.581,30.658,30.55,30.658,515.32
2026-02-13 07:00:00,30.625,30.718,30.619,30.686,348.61
2026-02-13 07:05:00,30.698,30.716,30.554,30.599,2319.79
2026-02-13 07:10:00,30.606,30.802,30.604,30.704,2574.81
2026-02-13 07:15:00,30.699,30.737,30.632,30.648,2968.28
2026-02-13 07:20:00,30.668,30.774,30.621,30.759,440.42
2026-02-13 07:25:00,30.761,30.776,30.622,30.643,1071.32
2026-02-13 07:30:00,30.654,30.704,30.637,30.689,327.1
2026-02-13 07:35:00,30.695,30.713,30.54,30.585,1914.03
2026-02-13 07:40:00,30.605,30.657,30.601,30.621,858.32
2026-02-13 07:45:00,30.639,30.716,30.476,30.716,11151.2
2026-02-13 07:50:00,30.704,30.867,30.691,30.865,1936.59
2026-02-13 07:55:00,30.858,30.879,30.69,30.715,2319.86
2026-02-13 08:00:00,30.705,30.748,30.661,30.735,3210.41
2026-02-13 08:05:00,30.732,30.745,30.663,30.696,2813.09
2026-02-13 08:10:00,30.687,30.691,30.575,30.624,3576.74
2026-02-13 08:15:00,30.633,30.699,30.575,30.699,4808.68
2026-02-13 08:20:00,30.7,30.766,30.662,30.714,4829.3
2026-02-13 08:25:00,30.684,30.768,30.665,30.665,1150.07
2026-02-13 08:30:00,30.664,30.745,30.636,30.707,793.99
2026-02-13 08:35:00,30.702,30.702,30.543,30.557,1059.51
2026-02-13 08:40:00,30.583,30.583,30.427,30.438,16626.03
2026-02-13 08:45:00,30.441,30.62,30.436,30.543,5068.89
2026-02-13 08:50:00,30.563,30.6,30.456,30.495,1325.66
2026-02-13 08:55:00,30.503,30.653,30.475,30.647,13150.64
2026-02-13 09:00:00,30.643,30.646,30.506,30.535,4835.79
2026-02-13 09:05:00,30.561,30.633,30.522,30.56,292.79
2026-02-13 09:10:00,30.567,30.577,30.315,30.338,3093.6
2026-02-13 09:15:00,30.323,30.342,30.187,30.224,6472.35
2026-02-13 09:20:00,30.228,30.375,30.228,30.359,2051.79
2026-02-13 09:25:00,30.372,30.372,30.288,30.32,2143.2
2026-02-13 09:30:00,30.326,30.385,30.251,30.37,2232.31
2026-02-13 09:35:00,30.374,30.408,30.34,30.347,2130.01
2026-02-13 09:40:00,30.348,30.354,30.245,30.245,715.75
2026-02-13 09:45:00,30.254,30.371,30.254,30.37,14561.42
2026-02-13 09:50:00,30.36,30.416,30.334,30.41,5802.99
2026-02-13 09:55:00,30.405,30.45,30.35,30.37,12805.7
2026-02-13 10:00:00,30.37,30.377,30.259,30.303,2050.45
2026-02-13 10:05:00,30.306,30.376,30.28,30.327,659.31
2026-02-13 10:10:00,30.327,30.418,30.327,30.391,1992.19
2026-02-13 10:15:00,30.397,30.501,30.39,30.481,4406.87
2026-02-13 10:20:00,30.467,30.471,30.356,30.389,1041.6
2026-02-13 10:25:00,30.398,30.444,30.391,30.419,812.35
2026-02-13 10:30:00,30.435,30.613,30.41,30.593,2197.2
2026-02-13 10:35:00,30.597,30.619,30.456,30.458,2218.9
2026-02-13 10:40:00,30.45,30.598,30.436,30.538,2405.89
2026-02-13 10:45:00,30.534,30.633,30.534,30.592,2656.44
2026-02-13 10:50:00,30.599,30.64,30.559,30.578,308.71
2026-02-13 10:55:00,30.582,30.587,30.511,30.547,550.1
2026-02-13 11:00:00,30.544,30.571,30.502,30.571,1508.76
2026-02-13 11:05:00,30.557,30.602,30.51,30.514,661.37
2026-02-13 11:10:00,30.508,30.541,30.439,30.538,3178.02
2026-02-13 11:15:00,30.546,30.615,30.514,30.532,1770.07
2026-02-13 11:20:00,30.532,30.546,30.319,30.328,2950.18
2026-02-13 11:25:00,30.334,30.466,30.321,30.465,568.07
2026-02-13 11:30:00,30.462,30.462,30.201,30.237,11993.57
2026-02-13 11:35:00,30.235,30.288,30.207,30.242,971.78
2026-02-13 11:40:00,30.249,30.318,30.241,30.305,1643.59
2026-02-13 11:45:00,30.303,30.346,30.231,30.342,2225.08
2026-02-13 11:50:00,30.341,30.518,30.307,30.478,6557.47
2026-02-13 11:55:00,30.489,30.6,30.466,30.547,2911.42
2026-02-13 12:00:00,30.546,30.546,30.377,30.421,4965.78
2026-02-13 12:05:00,30.42,30.424,30.233,30.258,8257.22
2026-02-13 12:10:00,30.256,30.289,30.218,30.261,4072.39
2026-02-13 12:15:00,30.253,30.272,30.057,30.074,8490.51
2026-02-13 12:20:00,30.074,30.094,30.002,30.066,4126.6
2026-02-13 12:25:00,30.071,30.268,30.071,30.243,2071.06
2026-02-13 12:30:00,30.242,30.267,30.185,30.221,918.29
2026-02-13 12:35:00,30.213,30.267,30.171,30.246,1258.18
2026-02-13 12:40:00,30.253,30.29,30.235,30.287,2280.92
2026-02-13 12:45:00,30.287,30.3,30.263,30.3,392.36
2026-02-13 12:50:00,30.3,30.357,30.27,30.345,1178.03
2026-02-13 12:55:00,30.352,30.357,30.276,30.297,605.54
2026-02-13 13:00:00,30.295,30.369,30.295,30.364,1653.96
2026-02-13 13:05:00,30.353,30.376,30.246,30.312,1886.92
2026-02-13 13:10:00,30.313,30.362,30.311,30.354,520.18
2026-02-13 13:15:00,30.362,30.438,30.359,30.406,936.37
2026-02-13 13:20:00,30.417,30.65,30.417,30.65,3335.35
2026-02-13 13:25:00,30.658,30.864,30.651,30.821,15224.99
2026-02-13 13:30:00,30.816,31.005,30.749,30.801,11818.48
2026-02-13 13:35:00,30.788,30.798,30.566,30.576,22009.72
2026-02-13 13:40:00,30.589,30.669,30.562,30.625,2693.26
2026-02-13 13:45:00,30.621,30.621,30.403,30.488,3318.9
2026-02-13 13:50:00,30.493,30.726,30.448,30.63,10784.53
2026-02-13 13:55:00,30.635,30.689,30.577,30.577,6567.18
2026-02-13 14:00:00,30.576,30.632,30.429,30.429,2905.62
2026-02-13 14:05:00,30.432,30.472,30.37,30.381,9722.52
2026-02-13 14:10:00,30.381,30.47,30.274,30.3,7862.91
2026-02-13 14:15:00,30.3,30.425,30.3,30.422,1496.36
2026-02-13 14:20:00,30.42,30.46,30.411,30.445,1584.33
2026-02-13 14:25:00,30.45,30.534,30.426,30.514,5791.3
2026-02-13 14:30:00,30.515,30.775,30.453,30.766,11315.84
2026-02-13 14:35:00,30.755,30.811,30.638,30.654,6464.03
2026-02-13 14:40:00,30.637,30.668,30.423,30.653,13085.26
2026-02-13 14:45:00,30.662,31.12,30.662,31.009,19298.54
2026-02-13 14:50:00,31.009,31.012,30.836,30.836,14068.74
2026-02-13 14:55:00,30.836,30.929,30.777,30.841,5318.88
2026-02-13 15:00:00,30.844,31.026,30.839,30.925,28405.37
2026-02-13 15:05:00,30.924,31.354,30.86,31.341,26223.62
2026-02-13 15:10:00,31.341,31.609,31.302,31.453,44083.43
2026-02-13 15:15:00,31.438,31.617,31.383,31.393,25810.77
2026-02-13 15:20:00,31.398,31.441,31.258,31.385,21517.39
2026-02-13 15:25:00,31.399,31.89,31.39,31.89,38232.5
2026-02-13 15:30:00,31.879,32.164,31.802,32.147,40082.63
2026-02-13 15:35:00,32.147,32.309,31.983,32.027,34887.26
2026-02-13 15:40:00,32.027,32.034,31.68,31.68,17206.59
2026-02-13 15:45:00,31.713,31.758,31.5,31.528,17127.43
2026-02-13 15:50:00,31.512,31.57,31.444,31.526,4907.8
2026-02-13 15:55:00,31.527,31.549,31.451,31.538,5961.82
2026-02-13 16:00:00,31.54,31.793,31.524,31.775,35295.32
2026-02-13 16:05:00,31.777,31.938,31.736,31.776,30265.01
2026-02-13 16:10:00,31.779,31.779,31.602,31.618,10582.2
2026-02-13 16:15:00,31.629,31.774,31.61,31.7,3436.55
2026-02-13 16:20:00,31.715,31.715,31.4,31.571,18632.32
2026-02-13 16:25:00,31.56,31.826,31.54,31.826,7919.17
2026-02-13 16:30:00,31.828,32.115,31.8,31.966,28560.77
2026-02-13 16:35:00,31.97,32.112,31.95,32.015,14739.79
2026-02-13 16:40:00,32.011,32.122,31.958,32.01,4996.13
2026-02-13 16:45:00,32.013,32.049,31.796,31.829,7737.14
2026-02-13 16:50:00,31.846,31.927,31.799,31.823,1920.17
2026-02-13 16:55:00,31.817,31.845,31.575,31.629,23404.83
2026-02-13 17:00:00,31.63,31.691,31.513,31.602,13203.37
2026-02-13 17:05:00,31.591,31.744,31.5,31.535,18144.25
2026-02-13 17:10:00,31.56,31.889,31.524,31.874,8226.66
2026-02-13 17:15:00,31.88,31.924,31.816,31.837,6908.23
2026-02-13 17:20:00,31.833,31.924,31.821,31.88,1794.9
2026-02-13 17:25:00,31.89,31.9,31.743,31.817,5060.82
2026-02-13 17:30:00,31.822,31.926,31.794,31.832,1742.37
2026-02-13 17:35:00,31.844,31.844,31.772,31.843,2271.91
2026-02-13 17:40:00,31.863,32.05,31.837,32.014,10931.35
2026-02-13 17:45:00,32.01,32.01,31.831,31.89,3482.11
2026-02-13 17:50:00,31.892,31.957,31.832,31.9,6105.16
2026-02-13 17:55:00,31.894,31.899,31.814,31.837,5300.79
2026-02-13 18:00:00,31.836,31.882,31.725,31.793,4951.09
2026-02-13 18:05:00,31.791,31.825,31.718,31.802,4647.52
2026-02-13 18:10:00,31.794,31.939,31.794,31.821,23897.83
2026-02-13 18:15:00,31.813,31.966,31.796,31.936,7550.82
2026-02-13 18:20:00,31.934,32.088,31.791,32.069,16169.01
2026-02-13 18:25:00,32.062,32.085,31.998,32.003,5938.84
2026-02-13 18:30:00,32.004,32.053,31.824,31.856,18115.39
2026-02-13 18:35:00,31.865,32.007,31.851,31.939,14990.38
2026-02-13 18:40:00,31.938,32.009,31.865,31.932,6107.58
2026-02-13 18:45:00,31.934,32.066,31.902,31.952,4907.59
2026-02-13 18:50:00,31.949,31.986,31.876,31.922,4693.18
2026-02-13 18:55:00,31.896,31.986,31.813,31.965,6536.64
2026-02-13 19:00:00,31.928,31.948,31.769,31.79,6284.89
2026-02-13 19:05:00,31.781,31.885,31.765,31.858,6110.34
2026-02-13 19:10:00,31.87,31.966,31.759,31.793,6725.42
2026-02-13 19:15:00,31.789,31.807,31.739,31.807,4559.97
2026-02-13 19:20:00,31.805,31.881,31.796,31.835,4126.02
2026-02-13 19:25:00,31.834,31.839,31.596,31.616,8519.19
2026-02-13 19:30:00,31.604,31.653,31.455,31.494,23106.38
2026-02-13 19:35:00,31.49,31.578,31.468,31.521,7776.83
2026-02-13 19:40:00,31.516,31.533,31.323,31.336,13732.84
2026-02-13 19:45:00,31.333,31.45,31.325,31.45,5776.84
2026-02-13 19:50:00,31.45,31.486,31.402,31.433,4156.96
2026-02-13 19:55:00,31.412,31.46,31.384,31.392,2951.37
2026-02-13 20:00:00,31.385,31.4,31.308,31.349,9578.82
2026-02-13 20:05:00,31.329,31.369,31.267,31.272,4188.52
2026-02-13 20:10:00,31.273,31.297,31.156,31.163,9238.8
2026-02-13 20:15:00,31.162,31.181,31.084,31.151,8712.71
2026-02-13 20:20:00,31.15,31.208,31.14,31.196,8569.77
2026-02-13 20:25:00,31.187,31.197,31.073,31.101,6827.21
2026-02-13 20:30:00,31.104,31.192,31.104,31.146,8460.12
2026-02-13 20:35:00,31.153,31.19,31.075,31.125,6489.08
2026-02-13 20:40:00,31.137,31.183,31.107,31.121,5167.63
2026-02-13 20:45:00,31.113,31.25,31.109,31.219,9495.37
2026-02-13 20:50:00,31.222,31.234,31.11,31.152,3613.79
2026-02-13 20:55:00,31.129,31.132,31.004,31.11,7865.68
2026-02-13 21:00:00,31.115,31.25,31.112,31.241,4974.22
2026-02-13 21:05:00,31.243,31.337,31.243,31.323,7969.89
2026-02-13 21:10:00,31.3,31.34,31.292,31.318,4061.45
2026-02-13 21:15:00,31.337,31.38,31.262,31.287,6860.21
2026-02-13 21:20:00,31.286,31.357,31.25,31.349,4244.39
2026-02-13 21:25:00,31.353,31.368,31.308,31.308,4766.65
2026-02-13 21:30:00,31.289,31.386,31.243,31.385,6040.77
2026-02-13 21:35:00,31.387,31.417,31.348,31.415,1272.83
2026-02-13 21:40:00,31.408,31.469,31.399,31.458,1571.17
2026-02-13 21:45:00,31.47,31.5,31.423,31.5,1185.51
2026-02-13 21:50:00,31.496,31.5,31.439,31.467,350.08
2026-02-13 21:55:00,31.464,31.524,31.439,31.472,2927.41
2026-02-13 22:00:00,31.469,31.505,31.43,31.5,2917.86
2026-02-13 22:05:00,31.496,31.559,31.465,31.538,869.57
2026-02-13 22:10:00,31.529,31.597,31.456,31.462,2058.25
2026-02-13 22:15:00,31.47,31.566,31.353,31.367,3755.6
2026-02-13 22:20:00,31.37,31.541,31.359,31.541,1487.34
2026-02-13 22:25:00,31.537,31.582,31.528,31.537,2451.03
2026-02-13 22:30:00,31.523,31.551,31.418,31.451,3806.19
2026-02-13 22:35:00,31.446,31.454,31.404,31.416,579.66
2026-02-13 22:40:00,31.415,31.479,31.406,31.473,404.12
2026-02-13 22:45:00,31.466,31.524,31.455,31.499,3390.05
2026-02-13 22:50:00,31.497,31.53,31.494,31.528,718.79
