timestamp,open,high,low,close,volume,returns
2026-02-28 03:45:00,26.876,26.903,26.851,26.897,6815.63,0.0007441306693454219
2026-02-28 03:50:00,26.897,26.928,26.897,26.912,2759.37,0.0005576830129754295
2026-02-28 03:55:00,26.911,26.911,26.841,26.882,3786.95,-0.001114744351961905
2026-02-28 04:00:00,26.882,26.933,26.857,26.894,3473.66,0.00044639535748824954
2026-02-28 04:05:00,26.894,26.923,26.86,26.87,1303.47,-0.0008923923551720225
2026-02-28 04:10:00,26.87,26.932,26.863,26.932,1715.01,0.002307406029028458
2026-02-28 04:15:00,26.937,26.954,26.918,26.948,399.61,0.0005940888162780933
2026-02-28 04:20:00,26.951,26.963,26.926,26.954,2095.17,0.00022265103161656086
2026-02-28 04:25:00,26.96,26.979,26.929,26.954,1230.66,0.0
2026-02-28 04:30:00,26.953,26.96,26.831,26.949,2184.33,-0.00018550122430804894
2026-02-28 04:35:00,26.95,26.986,26.95,26.983,942.61,0.0012616423614975059
2026-02-28 04:40:00,26.986,27.0,26.969,26.999,272.68,0.0005929659415186972
2026-02-28 04:45:00,27.0,27.057,26.995,27.057,619.85,0.002148227712137407
2026-02-28 04:50:00,27.055,27.055,26.995,26.999,176.37,-0.002143622722400873
2026-02-28 04:55:00,27.011,27.011,26.99,26.993,438.58,-0.00022223045297975474
2026-02-28 05:00:00,26.996,27.03,26.99,27.025,4219.56,0.0011854925351015844
2026-02-28 05:05:00,27.006,27.022,26.99,26.99,2794.16,-0.001295097132284928
2026-02-28 05:10:00,26.99,27.043,26.99,27.024,4844.29,0.0012597258243793874
2026-02-28 05:15:00,27.032,27.032,26.998,27.01,1640.26,-0.000518058022498491
2026-02-28 05:20:00,27.01,27.026,26.99,27.002,3958.7,-0.0002961865975565914
2026-02-28 05:25:00,27.007,27.023,26.99,26.995,4194.0,-0.000259240056292076
2026-02-28 05:30:00,26.99,27.006,26.951,26.98,3564.93,-0.0005556584552695032
2026-02-28 05:35:00,26.968,26.968,26.912,26.945,7829.97,-0.0012972572275760097
2026-02-28 05:40:00,26.94,26.94,26.893,26.917,326.79,-0.0010391538318796911
2026-02-28 05:45:00,26.911,26.935,26.882,26.927,185.38,0.0003715124270906589
2026-02-28 05:50:00,26.946,26.946,26.898,26.898,723.5,-0.0010769859249081248
2026-02-28 05:55:00,26.903,26.916,26.874,26.91,761.23,0.00044612982377878474
2026-02-28 06:00:00,26.922,26.922,26.875,26.892,1251.34,-0.0006688963210702559
2026-02-28 06:05:00,26.881,26.911,26.869,26.905,5149.22,0.00048341514204963687
2026-02-28 06:10:00,26.91,26.959,26.893,26.917,3114.6,0.0004460137520907459
2026-02-28 06:15:00,26.907,26.921,26.486,26.705,30421.83,-0.00787606345432268
2026-02-28 06:20:00,26.699,26.904,26.698,26.797,9729.75,0.0034450477438683347
2026-02-28 06:25:00,26.769,26.776,26.578,26.601,19711.31,-0.007314251595327836
2026-02-28 06:30:00,26.601,26.66,26.334,26.362,25875.84,-0.008984624638171512
2026-02-28 06:35:00,26.36,26.467,26.165,26.255,48560.88,-0.004058872619679854
2026-02-28 06:40:00,26.28,26.558,26.28,26.537,20530.06,0.010740811274043027
2026-02-28 06:45:00,26.538,26.538,26.376,26.394,21835.44,-0.005388702566228365
2026-02-28 06:50:00,26.395,26.403,26.208,26.218,21235.35,-0.006668182162612668
2026-02-28 06:55:00,26.214,26.271,26.103,26.256,28382.84,0.001449385918071533
2026-02-28 07:00:00,26.241,26.418,26.12,26.418,65144.3,0.0061700182815356275
2026-02-28 07:05:00,26.406,26.702,26.397,26.62,68117.9,0.007646301763948982
2026-02-28 07:10:00,26.61,26.732,26.539,26.612,19761.49,-0.0003005259203607835
2026-02-28 07:15:00,26.617,26.708,26.494,26.529,26577.43,-0.003118893732150796
2026-02-28 07:20:00,26.524,26.533,26.347,26.4,26241.89,-0.004862603188963033
2026-02-28 07:25:00,26.398,26.414,26.323,26.4,24546.1,0.0
2026-02-28 07:30:00,26.4,26.533,26.4,26.529,31094.69,0.004886363636363633
2026-02-28 07:35:00,26.532,26.828,26.5,26.782,23779.72,0.009536733386105833
2026-02-28 07:40:00,26.794,26.898,26.736,26.777,24282.32,-0.00018669255470082913
2026-02-28 07:45:00,26.78,26.785,26.574,26.574,17448.37,-0.00758113306195618
2026-02-28 07:50:00,26.583,26.723,26.579,26.673,7533.71,0.0037254459245879
2026-02-28 07:55:00,26.692,26.692,26.522,26.64,10722.1,-0.0012372061635360643
2026-02-28 08:00:00,26.631,26.763,26.544,26.733,20066.58,0.0034909909909910386
2026-02-28 08:05:00,26.716,26.783,26.687,26.727,8427.15,-0.0002244417012681188
2026-02-28 08:10:00,26.743,26.743,26.596,26.596,5789.81,-0.004901410558611152
2026-02-28 08:15:00,26.599,26.778,26.579,26.702,7634.28,0.003985561738607313
2026-02-28 08:20:00,26.707,26.843,26.656,26.842,9164.41,0.005243052954834626
2026-02-28 08:25:00,26.842,26.985,26.836,26.879,61934.13,0.0013784367781835005
2026-02-28 08:30:00,26.887,26.887,26.728,26.743,10207.66,-0.005059712042858822
2026-02-28 08:35:00,26.743,26.835,26.741,26.821,9802.47,0.002916651086265709
2026-02-28 08:40:00,26.823,26.879,26.789,26.796,18571.98,-0.0009321054397674056
2026-02-28 08:45:00,26.805,26.823,26.776,26.8,8987.81,0.00014927601134506752
2026-02-28 08:50:00,26.803,26.935,26.773,26.918,3250.23,0.004402985074626775
2026-02-28 08:55:00,26.925,26.925,26.756,26.8,4819.81,-0.004383683780369907
2026-02-28 09:00:00,26.806,26.916,26.804,26.886,1218.61,0.0032089552238805386
2026-02-28 09:05:00,26.894,26.953,26.887,26.909,4807.8,0.0008554638101614387
2026-02-28 09:10:00,26.906,27.046,26.89,26.996,6505.69,0.003233119030807474
2026-02-28 09:15:00,27.003,27.044,26.957,27.044,2256.95,0.0017780411912877714
2026-02-28 09:20:00,27.045,27.188,27.0,27.158,7462.39,0.004215352758467628
2026-02-28 09:25:00,27.152,27.338,27.076,27.314,25319.52,0.005744163782310796
2026-02-28 09:30:00,27.314,27.314,27.162,27.223,10027.51,-0.0033316248077909227
2026-02-28 09:35:00,27.228,27.238,26.966,27.116,56062.51,-0.003930499944899468
2026-02-28 09:40:00,27.119,27.159,27.083,27.099,3755.73,-0.0006269361262722928
2026-02-28 09:45:00,27.101,27.17,27.093,27.117,2120.65,0.0006642311524409639
2026-02-28 09:50:00,27.112,27.248,27.108,27.237,1899.58,0.004425268281889494
2026-02-28 09:55:00,27.245,27.3,27.21,27.262,4712.6,0.000917869075155231
2026-02-28 10:00:00,27.274,27.274,27.116,27.119,5756.43,-0.0052453965226322286
2026-02-28 10:05:00,27.118,27.182,27.048,27.077,8152.02,-0.001548729672922966
2026-02-28 10:10:00,27.069,27.088,26.956,27.045,7445.32,-0.0011818148243897264
2026-02-28 10:15:00,27.042,27.226,27.03,27.212,2473.69,0.006174893695692241
2026-02-28 10:20:00,27.202,27.245,27.17,27.235,931.32,0.00084521534617088
2026-02-28 10:25:00,27.229,27.342,27.226,27.324,15447.54,0.00326785386451256
2026-02-28 10:30:00,27.326,27.498,27.3,27.481,25803.19,0.0057458644415167015
2026-02-28 10:35:00,27.485,27.527,27.46,27.46,30703.51,-0.0007641643317201074
2026-02-28 10:40:00,27.459,27.459,27.35,27.35,1357.19,-0.004005826656955591
2026-02-28 10:45:00,27.351,27.372,27.288,27.343,1845.09,-0.000255941499085921
2026-02-28 10:50:00,27.337,27.405,27.286,27.343,1651.27,0.0
2026-02-28 10:55:00,27.345,27.391,27.327,27.383,1697.51,0.001462897268039276
2026-02-28 11:00:00,27.383,27.505,27.36,27.427,1353.53,0.0016068363583245926
2026-02-28 11:05:00,27.427,27.501,27.388,27.484,2910.89,0.0020782440660662704
2026-02-28 11:10:00,27.496,27.6,27.496,27.555,12068.49,0.0025833212050647703
2026-02-28 11:15:00,27.544,27.592,27.507,27.555,1695.61,0.0
2026-02-28 11:20:00,27.548,27.606,27.523,27.561,1328.75,0.00021774632553084317
2026-02-28 11:25:00,27.566,27.708,27.543,27.643,10640.52,0.002975218606001251
2026-02-28 11:30:00,27.636,27.71,27.474,27.493,6048.33,-0.0054263285461058075
2026-02-28 11:35:00,27.492,27.498,27.365,27.365,6739.78,-0.00465573054959445
2026-02-28 11:40:00,27.356,27.441,27.352,27.416,5592.34,0.0018636945002741268
2026-02-28 11:45:00,27.422,27.456,27.4,27.454,400.83,0.001386051940472699
2026-02-28 11:50:00,27.428,27.433,27.362,27.365,1431.78,-0.0032417862606543
2026-02-28 11:55:00,27.362,27.371,27.185,27.281,7032.46,-0.0030696144710395945
2026-02-28 12:00:00,27.297,27.326,27.277,27.3,221.43,0.0006964554085262531
2026-02-28 12:05:00,27.323,27.356,27.3,27.318,2256.6,0.0006593406593407014
2026-02-28 12:10:00,27.304,27.326,27.261,27.326,3291.09,0.0002928472069696486
2026-02-28 12:15:00,27.341,27.437,27.32,27.434,886.09,0.003952279879967824
2026-02-28 12:20:00,27.434,27.479,27.402,27.474,5668.2,0.0014580447619740866
2026-02-28 12:25:00,27.47,27.488,27.382,27.488,3997.55,0.0005095726869039918
2026-02-28 12:30:00,27.499,27.536,27.468,27.468,7949.84,-0.0007275902211874019
2026-02-28 12:35:00,27.482,27.55,27.436,27.446,770.2,-0.0008009319935924353
2026-02-28 12:40:00,27.452,27.501,27.442,27.493,121.38,0.0017124535451431555
2026-02-28 12:45:00,27.487,27.489,27.342,27.342,2929.38,-0.005492307132724639
2026-02-28 12:50:00,27.353,27.36,27.293,27.353,2745.9,0.0004023114622193624
2026-02-28 12:55:00,27.34,27.406,27.313,27.345,2668.44,-0.0002924724893065278
2026-02-28 13:00:00,27.349,27.381,27.281,27.307,1552.39,-0.0013896507588224694
2026-02-28 13:05:00,27.312,27.355,27.261,27.355,2601.61,0.0017577910425898846
2026-02-28 13:10:00,27.349,27.426,27.327,27.414,1153.18,0.0021568269055016742
2026-02-28 13:15:00,27.416,27.453,27.367,27.379,553.21,-0.0012767199241263683
2026-02-28 13:20:00,27.39,27.397,27.361,27.374,543.64,-0.00018262171737470911
2026-02-28 13:25:00,27.377,27.391,27.216,27.216,22786.16,-0.005771900343391478
2026-02-28 13:30:00,27.222,27.243,27.146,27.18,14478.2,-0.001322751322751392
2026-02-28 13:35:00,27.176,27.233,27.136,27.233,2788.82,0.0019499632082413676
2026-02-28 13:40:00,27.218,27.253,27.189,27.25,740.1,0.0006242426467888418
2026-02-28 13:45:00,27.26,27.686,27.259,27.578,9903.24,0.012036697247706396
2026-02-28 13:50:00,27.558,27.712,27.49,27.668,22713.17,0.0032634708825876046
2026-02-28 13:55:00,27.658,27.659,27.485,27.596,6631.01,-0.0026022842272661606
2026-02-28 14:00:00,27.637,27.746,27.411,27.43,6022.48,-0.006015364545586377
2026-02-28 14:05:00,27.43,27.479229068809424,27.351019502448235,27.43,3940.3218228773444,
2026-02-28 14:10:00,27.43,27.439005483393597,27.407348240963948,27.419176367340242,2878.7159243637147,
2026-02-28 14:15:00,27.419176367340242,27.43827530043489,27.360721211110963,27.401015833902733,2602.722981776415,
2026-02-28 14:20:00,27.401015833902733,27.413864873487494,27.372069290781603,27.385520334771087,2890.2710569361843,
2026-02-28 14:25:00,27.385520334771087,27.50620246343101,27.384994698344762,27.506041188731697,3336.6241737626797,
2026-02-28 14:30:00,27.506041188731697,27.583168283560955,27.504243166217528,27.565222270207723,3310.399621416548,
2026-02-28 14:35:00,27.565222270207723,27.574579568920466,27.505034967087433,27.528853104310272,2449.0521829722684,
2026-02-28 14:40:00,27.528853104310272,27.586143616018077,27.519687193883527,27.552362810767214,1076.041807610504,
2026-02-28 14:45:00,27.552362810767214,27.569776003391148,27.54923303888408,27.568687216188817,2244.305213044169,
2026-02-28 14:50:00,27.568687216188817,27.57621596806056,27.398381767311342,27.42117441361604,1273.3204286817397,
2026-02-28 14:55:00,27.42117441361604,27.422548699704166,27.33583778339623,27.344648994031957,2936.1612528520727,
2026-02-28 15:00:00,27.344648994031957,27.363671576576643,27.325847377306946,27.34976401494427,1736.6232013221631,
2026-02-28 15:05:00,27.34976401494427,27.477018886393143,27.331825661460122,27.4614551690298,2334.564907102577,
2026-02-28 15:10:00,27.4614551690298,27.4759204815145,27.45690820862909,27.46592461256346,2106.185757888115,
2026-02-28 15:15:00,27.46592461256346,27.485496517446094,27.395924451358304,27.423941773306847,3067.812973156419,
2026-02-28 15:20:00,27.423941773306847,27.43791257193731,27.410325925650316,27.43220134625597,1963.1470467024944,
2026-02-28 15:25:00,27.43220134625597,27.454141449257047,27.394896066122282,27.401002259743745,1819.1914106834363,
2026-02-28 15:30:00,27.401002259743745,27.42962169820347,27.363583181683154,27.37845144981666,1906.8106582923378,
2026-02-28 15:35:00,27.37845144981666,27.381517859061706,27.374831658753017,27.377186013118553,4687.311700199389,
2026-02-28 15:40:00,27.377186013118553,27.3872202810054,27.315187429904977,27.320165282572315,1446.740491946351,
2026-02-28 15:45:00,27.320165282572315,27.40379558752621,27.297197111262307,27.38267796205495,4255.796861430417,
2026-02-28 15:50:00,27.38267796205495,27.391168502525975,27.283910221461777,27.289102134098105,4374.706123951207,
2026-02-28 15:55:00,27.289102134098105,27.289502814390637,27.18751180249473,27.1876670450261,3048.177193627651,
2026-02-28 16:00:00,27.1876670450261,27.202540823971912,27.17397560949904,27.20237928150676,1451.6409509331563,
2026-02-28 16:05:00,27.20237928150676,27.26816693730801,27.199642205411795,27.258236391144646,2223.059386714855,
2026-02-28 16:10:00,27.258236391144646,27.27891947488379,27.247234831910948,27.275529493944624,2702.7984943473916,
2026-02-28 16:15:00,27.275529493944624,27.2776775472393,27.270811627131664,27.271727073473265,3353.7697817089484,
2026-02-28 16:20:00,27.271727073473265,27.27337019778873,27.247510924641684,27.248566114067557,2744.4802731663704,
2026-02-28 16:25:00,27.248566114067557,27.263811690086374,27.207151118438443,27.220329765725346,1963.3032086479952,
2026-02-28 16:30:00,27.220329765725346,27.428312038898717,27.184031608753887,27.272108119566482,3207.6561088842295,
2026-02-28 16:35:00,27.272108119566482,27.329916505398124,27.239511371576967,27.296553852895713,2589.9129918210924,
2026-02-28 16:40:00,27.296553852895713,27.302446796893637,27.27859590414562,27.279446292788023,3460.4332654100053,
2026-02-28 16:45:00,27.279446292788023,27.285007477647298,27.209755789676056,27.22765312926608,1819.6941853756973,
2026-02-28 16:50:00,27.22765312926608,27.26248913968543,27.18062598986515,27.25221811007684,2180.1801542852945,
2026-02-28 16:55:00,27.25221811007684,27.332591641900468,27.250889236470353,27.330437216371113,4421.495152484212,
2026-02-28 17:00:00,27.330437216371113,27.410562254344683,27.322706999948995,27.401271116583903,3340.8891745228784,
2026-02-28 17:05:00,27.401271116583903,27.401630413242675,27.363465210367465,27.36674451779556,2981.893221623172,
2026-02-28 17:10:00,27.36674451779556,27.370608232447747,27.32977105792682,27.342883257912916,4151.619838821305,
2026-02-28 17:15:00,27.342883257912916,27.3565119357798,27.290976165980776,27.306066898297555,3456.5591741170497,
2026-02-28 17:20:00,27.306066898297555,27.30899140924439,27.287698903014736,27.291678647745996,3115.592483507783,
2026-02-28 17:25:00,27.291678647745996,27.382843051777595,27.282045662979463,27.353362660738977,3102.7617382029607,
2026-02-28 17:30:00,27.353362660738977,27.57117877008367,27.34379171672868,27.456712392411834,3881.2413521656777,
2026-02-28 17:35:00,27.456712392411834,27.55598384737794,27.44358649415841,27.484202481934393,890.373819878279,
2026-02-28 17:40:00,27.484202481934393,27.524360572156258,27.4091828122309,27.434461087563445,1766.5053176533465,
2026-02-28 17:45:00,27.434461087563445,27.437794822998384,27.421961374984548,27.431482637427727,3253.227085363143,
2026-02-28 17:50:00,27.431482637427727,27.559909237511945,27.42293531573925,27.551089865821076,1611.7715075204544,
2026-02-28 17:55:00,27.551089865821076,27.600236237877727,27.51338509598135,27.557551053348938,4159.273417298857,
2026-02-28 18:00:00,27.557551053348938,27.59050006970085,27.524058730899988,27.534308657306795,3976.9293334513436,
2026-02-28 18:05:00,27.534308657306795,27.537665171773853,27.472740375046588,27.517185211858422,3668.892341601229,
2026-02-28 18:10:00,27.517185211858422,27.55169266154804,27.45983075419483,27.54438829875234,3204.893268825927,
2026-02-28 18:15:00,27.54438829875234,27.54654146078583,27.478334101222714,27.481973122779316,2277.2104702033084,
2026-02-28 18:20:00,27.481973122779316,27.50540042697787,27.40523702511042,27.443236606196116,4109.924592189724,
2026-02-28 18:25:00,27.443236606196116,27.559658512319128,27.44192712200778,27.51314618460013,3510.3516617882538,
2026-02-28 18:30:00,27.51314618460013,27.545302472451827,27.510925702538525,27.53816651191006,2937.3009116811227,
2026-02-28 18:35:00,27.53816651191006,27.553430844057235,27.531219663882634,27.546913062951344,1909.1922826230686,
2026-02-28 18:40:00,27.546913062951344,27.62955712421373,27.513934228999844,27.621181960219342,2595.260555925245,
2026-02-28 18:45:00,27.621181960219342,27.62219642203262,27.566485657353443,27.566801786053166,3195.0046070278217,
2026-02-28 18:50:00,27.566801786053166,27.567395573823223,27.540714669100048,27.54077119141765,2646.4175745148664,
2026-02-28 18:55:00,27.54077119141765,27.590109005990424,27.478952000125982,27.5633073782268,3424.917530378402,
2026-02-28 19:00:00,27.5633073782268,27.59560171362818,27.528508675549947,27.580519190124114,3377.0597426436834,
2026-02-28 19:05:00,27.580519190124114,27.62112231552092,27.45984303990738,27.47128683845008,3062.136939742136,
2026-02-28 19:10:00,27.47128683845008,27.474656124155743,27.43045159486935,27.432146674961658,3095.4813718304254,
2026-02-28 19:15:00,27.432146674961658,27.43279321566626,27.41866274101072,27.419558865324674,3301.5095816337225,
2026-02-28 19:20:00,27.419558865324674,27.45494961647445,27.418824057796197,27.450259038605697,1384.743923923628,
2026-02-28 19:25:00,27.450259038605697,27.473444032085496,27.4467017307583,27.46976494134347,4487.411089389028,
2026-02-28 19:30:00,27.46976494134347,27.478539485658317,27.444109328021344,27.46382050409921,4747.951255101981,
2026-02-28 19:35:00,27.46382050409921,27.46885260380326,27.346674222336517,27.359697792453517,2838.3448759757266,
2026-02-28 19:40:00,27.359697792453517,27.360535256512172,27.340741984475095,27.342487291094915,2840.6689609467785,
2026-02-28 19:45:00,27.342487291094915,27.343404370014696,27.341721969700963,27.342892796662795,3582.541024689537,
2026-02-28 19:50:00,27.342892796662795,27.476070453132373,27.339577333718786,27.474361374604804,1556.3622122254449,
2026-02-28 19:55:00,27.474361374604804,27.487526117145,27.47161853254477,27.4836124009876,2303.9059082209305,
2026-02-28 20:00:00,27.4836124009876,27.550057624841376,27.458505454238466,27.50096427897515,5087.103864913356,
2026-02-28 20:05:00,27.50096427897515,27.597393493239757,27.49756682363702,27.58848395075091,3104.64015102551,
2026-02-28 20:10:00,27.58848395075091,27.650833330158985,27.572180880793734,27.641964145561953,2847.6050150339083,
2026-02-28 20:15:00,27.641964145561953,27.76346826642294,27.635426968261722,27.749997414701323,3102.680398772009,
2026-02-28 20:20:00,27.749997414701323,27.753162004596522,27.63011977957478,27.641141387711972,2540.0426500917465,
2026-02-28 20:25:00,27.641141387711972,27.64118220452475,27.562562992720647,27.564457138164645,2051.6184198046935,
2026-02-28 20:30:00,27.564457138164645,27.573974726644515,27.515642418644198,27.522241753056637,3907.805180485895,
2026-02-28 20:35:00,27.522241753056637,27.556080016009858,27.375347179779926,27.402843401425006,2737.8765967455165,
2026-02-28 20:40:00,27.402843401425006,27.407888353828223,27.401038197735666,27.407855541925322,3560.4651426469786,
2026-02-28 20:45:00,27.407855541925322,27.408048658428644,27.335780480098084,27.359120815375874,3316.822589821856,
2026-02-28 20:50:00,27.359120815375874,27.478110627959232,27.35071841892057,27.477288871469867,3857.3979574682544,
2026-02-28 20:55:00,27.477288871469867,27.48896122296752,27.44302406522791,27.452791630549896,2278.3474629036596,
2026-02-28 21:00:00,27.452791630549896,27.45759788083418,27.425988862667996,27.427870422210823,2738.1934756626533,
2026-02-28 21:05:00,27.427870422210823,27.501168560977185,27.418790381400544,27.489938176938654,3078.347965074706,
2026-02-28 21:10:00,27.489938176938654,27.50009861987547,27.394655403487057,27.39522665263449,1160.3129519487236,
2026-02-28 21:15:00,27.39522665263449,27.40699594004341,27.263527935762827,27.27203305643706,2307.10534695068,
2026-02-28 21:20:00,27.27203305643706,27.27358728061915,27.262594998597965,27.2632460550799,4386.286927299949,
2026-02-28 21:25:00,27.2632460550799,27.286126202783482,27.26110164841749,27.282796619096903,1540.391416604286,
2026-02-28 21:30:00,27.282796619096903,27.342261718457525,27.280558027000012,27.342121661450598,3145.020971773176,
2026-02-28 21:35:00,27.342121661450598,27.388747948028826,27.340509084914437,27.381735363286555,3606.4053250703523,
2026-02-28 21:40:00,27.381735363286555,27.42058169665803,27.369664484774766,27.4042075004808,2217.500162783463,
2026-02-28 21:45:00,27.4042075004808,27.461554901316745,27.252876965844422,27.35194005190838,3063.427415725374,
2026-02-28 21:50:00,27.35194005190838,27.369464649735978,27.347386443675727,27.356297732907777,2229.5363140537956,
2026-02-28 21:55:00,27.356297732907777,27.39494294733271,27.348581143058148,27.378450166225456,3851.666406222103,
2026-02-28 22:00:00,27.378450166225456,27.398125595143647,27.33084566969137,27.343315925344584,2122.6394005114707,
2026-02-28 22:05:00,27.343315925344584,27.438146645840547,27.34104314866447,27.43753185800984,2612.656822036677,
2026-02-28 22:10:00,27.43753185800984,27.476404342779137,27.426967865866214,27.473598176230162,1753.169473365466,
2026-02-28 22:15:00,27.473598176230162,27.495755691367993,27.4125821880953,27.426442651971463,4449.361696272615,
2026-02-28 22:20:00,27.426442651971463,27.49831824984573,27.417562458822164,27.486482984955305,1058.5778588569788,
2026-02-28 22:25:00,27.486482984955305,27.579966733755064,27.46990201833254,27.560184588482787,4271.853909998363,
2026-02-28 22:30:00,27.560184588482787,27.59421930986351,27.558807342898152,27.59171401530002,3352.356046208894,
2026-02-28 22:35:00,27.59171401530002,27.59200965596425,27.572546611487784,27.57257367210649,1712.0985349015714,
2026-02-28 22:40:00,27.57257367210649,27.58503829932071,27.52103673343464,27.528849633164157,1947.7310628668888,
2026-02-28 22:45:00,27.528849633164157,27.529903604751382,27.517289426466505,27.517917998647956,3434.5513472210464,
2026-02-28 22:50:00,27.517917998647956,27.548252126062017,27.51182416763325,27.543895482233367,2309.9379675650357,
2026-02-28 22:55:00,27.543895482233367,27.583606456382988,27.53218394378854,27.544660372553704,3825.543994766576,
2026-02-28 23:00:00,27.544660372553704,27.657563687701316,27.54392392173148,27.65621571236584,3101.5896602327443,
2026-02-28 23:05:00,27.65621571236584,27.70746404285998,27.65595494473753,27.70429427227797,2597.0124297252632,
2026-02-28 23:10:00,27.70429427227797,27.720630646222585,27.585491442327378,27.664868320242782,3357.3910079828615,
2026-02-28 23:15:00,27.664868320242782,27.68660537472792,27.573877800674055,27.600821987091443,3113.927907137266,
2026-02-28 23:20:00,27.600821987091443,27.640125084566527,27.59413131265359,27.63776876117915,3532.9886848495084,
2026-02-28 23:25:00,27.63776876117915,27.642972148910758,27.60492055916223,27.620288433334085,2385.7492269760805,
2026-02-28 23:30:00,27.620288433334085,27.656180344549025,27.60478431455992,27.655977214013546,1515.0535185332021,
2026-02-28 23:35:00,27.655977214013546,27.69760614256838,27.655328023885588,27.692284707231355,1703.300568926791,
2026-02-28 23:40:00,27.692284707231355,27.714408564292825,27.673438997143688,27.6864171460835,2207.6182281929323,
2026-02-28 23:45:00,27.6864171460835,27.68840234496471,27.611420575616926,27.620719337442136,1372.880038743308,
2026-02-28 23:50:00,27.620719337442136,27.64009760002763,27.491115039755847,27.50365597375399,4890.265531484182,
2026-02-28 23:55:00,27.50365597375399,27.529267737112846,27.50274937426617,27.519862571795674,2432.9306234613036,
2026-03-01 00:00:00,27.519862571795674,27.54356488567502,27.369587224177614,27.423904992818724,1398.3851137584809,
2026-03-01 00:05:00,27.423904992818724,27.443603091825466,27.30285601028963,27.355992055398275,3079.124116241354,
2026-03-01 00:10:00,27.355992055398275,27.37519740178898,27.346168623403283,27.367500529786437,4588.039250373627,
2026-03-01 00:15:00,27.367500529786437,27.372834259162982,27.357187642280216,27.37171498833673,2818.5010132841358,
2026-03-01 00:20:00,27.37171498833673,27.379958646912872,27.271936880705482,27.28412821080746,3210.728725498213,
2026-03-01 00:25:00,27.28412821080746,27.375559859317907,27.26349114567847,27.366404305438987,3225.1722359007617,
2026-03-01 00:30:00,27.366404305438987,27.50329648508885,27.354729457164176,27.446693527034498,1187.4156582665005,
2026-03-01 00:35:00,27.446693527034498,27.488437938218745,27.444397293620018,27.48616713404787,1030.7647332629554,
2026-03-01 00:40:00,27.48616713404787,27.555614757088943,27.46884989180763,27.525363620041762,2235.921881661038,
2026-03-01 00:45:00,27.525363620041762,27.564930876629486,27.503936679289804,27.564712973249488,4571.974148994892,
2026-03-01 00:50:00,27.564712973249488,27.873468016454762,27.561402565970766,27.861004628013905,1723.816431807921,
2026-03-01 00:55:00,27.861004628013905,27.942700730697304,27.837426926771464,27.934981208137767,3792.200338687417,
2026-03-01 01:00:00,27.934981208137767,27.985652837251727,27.932078120011,27.985550828317688,2097.2364069017003,
2026-03-01 01:05:00,27.985550828317688,27.98659067464823,27.924664598473385,27.92492312724925,2474.7311945807633,
2026-03-01 01:10:00,27.92492312724925,27.925233773599558,27.892437731565,27.906219811580765,2620.6147656832554,
2026-03-01 01:15:00,27.906219811580765,28.04450119425336,27.90281473938135,28.02942702149206,2648.019109342813,
2026-03-01 01:20:00,28.02942702149206,28.029540781498095,27.942782604888055,27.9454541606231,3328.237584392785,
2026-03-01 01:25:00,27.9454541606231,27.95186142049595,27.873801725358426,27.908391568762553,2388.462470259855,
2026-03-01 01:30:00,27.908391568762553,27.962685520259637,27.90834748232625,27.96200090553583,2705.5091206496577,
2026-03-01 01:35:00,27.96200090553583,27.96313398012581,27.903967429473862,27.905915194791543,3839.3250778454185,
2026-03-01 01:40:00,27.905915194791543,27.95910333382741,27.902251701342998,27.958629993423354,2016.0603320598213,
2026-03-01 01:45:00,27.958629993423354,27.985133430496134,27.937609740908282,27.968803865509404,2765.769996308402,
2026-03-01 01:50:00,27.968803865509404,27.98233391746175,27.90741521780366,27.917679337817226,3705.2466382153475,
2026-03-01 01:55:00,27.917679337817226,27.930197573326428,27.732405970601132,27.75957939916809,4636.120290373291,
2026-03-01 02:00:00,27.75957939916809,27.78856770632618,27.752729442741494,27.77379448336708,2525.1059840176003,
2026-03-01 02:05:00,27.77379448336708,27.78305095748446,27.691748099309383,27.7326693071471,2466.0782582416205,
2026-03-01 02:10:00,27.7326693071471,27.737516331570784,27.71187296497732,27.720053827375988,3230.99867691295,
2026-03-01 02:15:00,27.720053827375988,27.76369929399004,27.700642124752264,27.758902836797716,2164.0510228214093,
2026-03-01 02:20:00,27.758902836797716,27.858987067115674,27.747370477385502,27.825768538494255,4169.352309570748,
2026-03-01 02:25:00,27.825768538494255,27.851145489208612,27.766318322483404,27.80975472670129,2161.1055346875746,
2026-03-01 02:30:00,27.80975472670129,27.82427421457266,27.753605423867967,27.758786679765613,288.5576075696921,
2026-03-01 02:35:00,27.758786679765613,27.77934736436552,27.625451882775856,27.660822147804623,3024.1538197089326,
2026-03-01 02:40:00,27.660822147804623,27.74788704126602,27.637215725970307,27.731475990753264,3956.421026711218,
2026-03-01 02:45:00,27.731475990753264,27.911522362125762,27.728206759300097,27.895560006025242,4930.271905595553,
2026-03-01 02:50:00,27.895560006025242,27.981268837085917,27.893227259981686,27.97573979235303,1495.0247174177825,
2026-03-01 02:55:00,27.97573979235303,28.06540921345818,27.94141709295655,28.056836174604335,2824.579071790546,
2026-03-01 03:00:00,28.056836174604335,28.059378620528904,28.003865031967198,28.02998955938206,3353.0367238899516,
2026-03-01 03:05:00,28.02998955938206,28.057923062839457,27.989663296623792,28.050041935467934,3404.047114763742,
