timestamp,open,high,low,close,volume
2026-02-14 23:20:00,31.71,31.722,31.575,31.615,2651.15
2026-02-14 23:25:00,31.608,31.625,31.579,31.599,1811.1
2026-02-14 23:30:00,31.602,31.64,31.54,31.64,2628.88
2026-02-14 23:35:00,31.64,31.75,31.606,31.734,8183.0
2026-02-14 23:40:00,31.744,31.826,31.731,31.804,2517.2
2026-02-14 23:45:00,31.804,31.94,31.789,31.9,6389.69
2026-02-14 23:50:00,31.888,31.928,31.879,31.919,542.33
2026-02-14 23:55:00,31.92,31.92,31.777,31.829,4479.45
2026-02-15 00:00:00,31.835,31.865,31.776,31.8,2669.27
2026-02-15 00:05:00,31.802,31.841,31.751,31.781,3671.43
2026-02-15 00:10:00,31.784,31.829,31.716,31.727,1021.1
2026-02-15 00:15:00,31.721,31.857,31.721,31.857,713.57
2026-02-15 00:20:00,31.857,31.877,31.683,31.721,6278.13
2026-02-15 00:25:00,31.727,31.75,31.663,31.74,610.03
2026-02-15 00:30:00,31.739,31.879,31.692,31.868,1115.03
2026-02-15 00:35:00,31.867,31.917,31.833,31.889,8248.84
2026-02-15 00:40:00,31.873,31.925,31.863,31.872,2207.03
2026-02-15 00:45:00,31.861,31.943,31.841,31.939,2380.54
2026-02-15 00:50:00,31.942,31.942,31.861,31.873,305.45
2026-02-15 00:55:00,31.891,31.952,31.879,31.929,1651.05
2026-02-15 01:00:00,31.917,32.0,31.903,31.966,7112.68
2026-02-15 01:05:00,31.976,32.0,31.968,31.999,2137.73
2026-02-15 01:10:00,31.974,32.0,31.968,31.999,695.89
2026-02-15 01:15:00,31.994,31.997,31.856,31.856,1281.33
2026-02-15 01:20:00,31.856,31.858,31.593,31.643,10400.7
2026-02-15 01:25:00,31.631,31.641,31.486,31.543,2433.8
2026-02-15 01:30:00,31.544,31.6,31.456,31.456,1199.68
2026-02-15 01:35:00,31.455,31.472,31.273,31.297,4727.97
2026-02-15 01:40:00,31.289,31.376,31.192,31.259,3609.64
2026-02-15 01:45:00,31.257,31.326,31.191,31.32,3304.65
2026-02-15 01:50:00,31.295,31.471,31.295,31.421,1900.24
2026-02-15 01:55:00,31.406,31.455,31.396,31.431,1396.73
2026-02-15 02:00:00,31.418,31.484,31.383,31.435,544.29
2026-02-15 02:05:00,31.437,31.534,31.374,31.381,979.72
2026-02-15 02:10:00,31.369,31.4,31.276,31.4,951.29
2026-02-15 02:15:00,31.4,31.426,31.324,31.324,600.18
2026-02-15 02:20:00,31.314,31.352,31.206,31.25,1018.16
2026-02-15 02:25:00,31.257,31.35,31.231,31.324,346.44
2026-02-15 02:30:00,31.315,31.341,31.236,31.261,402.95
2026-02-15 02:35:00,31.25,31.406,31.212,31.405,1513.6
2026-02-15 02:40:00,31.405,31.458,31.384,31.389,735.75
2026-02-15 02:45:00,31.4,31.478,31.396,31.458,1555.28
2026-02-15 02:50:00,31.458,31.509,31.446,31.485,932.73
2026-02-15 02:55:00,31.488,31.527,31.485,31.502,528.13
2026-02-15 03:00:00,31.486,31.532,31.485,31.522,284.56
2026-02-15 03:05:00,31.526,31.612,31.526,31.612,2077.19
2026-02-15 03:10:00,31.608,31.617,31.547,31.547,2808.21
2026-02-15 03:15:00,31.549,31.626,31.541,31.613,519.48
2026-02-15 03:20:00,31.61,31.634,31.576,31.595,1276.22
2026-02-15 03:25:00,31.573,31.605,31.441,31.489,2360.65
2026-02-15 03:30:00,31.467,31.54,31.391,31.395,665.35
2026-02-15 03:35:00,31.385,31.39,31.232,31.256,7348.86
2026-02-15 03:40:00,31.247,31.269,31.161,31.198,9239.29
2026-02-15 03:45:00,31.181,31.399,31.181,31.369,2951.39
2026-02-15 03:50:00,31.356,31.421,31.273,31.421,2191.05
2026-02-15 03:55:00,31.415,31.48,31.403,31.441,1496.31
2026-02-15 04:00:00,31.43,31.61,31.43,31.567,4472.8
2026-02-15 04:05:00,31.564,31.664,31.465,31.541,8240.21
2026-02-15 04:10:00,31.549,31.665,31.499,31.651,5531.4
2026-02-15 04:15:00,31.656,31.708,31.572,31.599,19820.03
2026-02-15 04:20:00,31.591,31.615,31.498,31.505,6025.59
2026-02-15 04:25:00,31.501,31.563,31.46,31.539,6025.4
2026-02-15 04:30:00,31.529,31.767,31.528,31.719,6871.34
2026-02-15 04:35:00,31.706,31.719,31.575,31.585,6448.78
2026-02-15 04:40:00,31.585,31.682,31.581,31.595,6023.69
2026-02-15 04:45:00,31.594,31.666,31.576,31.639,3997.73
2026-02-15 04:50:00,31.634,31.647,31.549,31.551,7736.31
2026-02-15 04:55:00,31.548,31.644,31.502,31.644,3064.14
2026-02-15 05:00:00,31.64,31.701,31.625,31.666,2116.77
2026-02-15 05:05:00,31.658,31.755,31.648,31.751,3451.63
2026-02-15 05:10:00,31.751,31.769,31.678,31.688,2318.75
2026-02-15 05:15:00,31.67,31.8,31.661,31.782,4606.87
2026-02-15 05:20:00,31.771,31.774,31.656,31.715,2816.42
2026-02-15 05:25:00,31.713,31.763,31.684,31.689,2946.04
2026-02-15 05:30:00,31.689,31.758,31.657,31.692,3200.37
2026-02-15 05:35:00,31.701,31.701,31.635,31.666,2746.18
2026-02-15 05:40:00,31.666,31.725,31.665,31.69,2107.35
2026-02-15 05:45:00,31.676,31.741,31.643,31.671,2684.32
2026-02-15 05:50:00,31.658,31.765,31.649,31.708,1839.34
2026-02-15 05:55:00,31.706,31.722,31.65,31.668,1324.83
2026-02-15 06:00:00,31.663,31.663,31.529,31.539,2333.93
2026-02-15 06:05:00,31.543,31.616,31.54,31.602,3210.38
2026-02-15 06:10:00,31.601,31.613,31.558,31.596,416.05
2026-02-15 06:15:00,31.584,31.594,31.385,31.448,2353.76
2026-02-15 06:20:00,31.424,31.498,31.413,31.479,743.34
2026-02-15 06:25:00,31.478,31.528,31.458,31.458,1495.97
2026-02-15 06:30:00,31.45,31.48,31.383,31.428,1626.03
2026-02-15 06:35:00,31.418,31.513,31.404,31.456,1551.21
2026-02-15 06:40:00,31.419,31.499,31.393,31.499,983.59
2026-02-15 06:45:00,31.478,31.496,31.336,31.341,1315.39
2026-02-15 06:50:00,31.336,31.381,31.25,31.34,13336.45
2026-02-15 06:55:00,31.343,31.398,31.297,31.37,4754.01
2026-02-15 07:00:00,31.356,31.385,31.32,31.376,2036.49
2026-02-15 07:05:00,31.393,31.393,31.25,31.273,3847.35
2026-02-15 07:10:00,31.269,31.313,31.253,31.269,2985.02
2026-02-15 07:15:00,31.259,31.37,31.237,31.348,3384.97
2026-02-15 07:20:00,31.364,31.386,31.306,31.331,2106.4
2026-02-15 07:25:00,31.316,31.343,31.288,31.333,2248.67
2026-02-15 07:30:00,31.335,31.445,31.307,31.407,2377.14
2026-02-15 07:35:00,31.403,31.452,31.326,31.333,16365.89
2026-02-15 07:40:00,31.325,31.345,31.24,31.258,2407.91
2026-02-15 07:45:00,31.251,31.287,31.238,31.287,1201.15
2026-02-15 07:50:00,31.292,31.299,31.25,31.271,558.55
2026-02-15 07:55:00,31.27,31.385,31.261,31.337,660.2
2026-02-15 08:00:00,31.333,31.373,31.272,31.373,571.65
2026-02-15 08:05:00,31.364,31.411,31.321,31.373,1019.04
2026-02-15 08:10:00,31.397,31.473,31.337,31.343,976.74
2026-02-15 08:15:00,31.338,31.406,31.338,31.406,6594.71
2026-02-15 08:20:00,31.395,31.415,31.361,31.4,1864.16
2026-02-15 08:25:00,31.422,31.422,31.121,31.121,11222.28
2026-02-15 08:30:00,31.131,31.159,30.803,30.843,30463.92
2026-02-15 08:35:00,30.826,30.888,30.719,30.862,6351.85
2026-02-15 08:40:00,30.856,31.003,30.778,30.922,4114.68
2026-02-15 08:45:00,30.919,30.951,30.841,30.942,916.02
2026-02-15 08:50:00,30.919,30.941,30.823,30.941,1545.47
2026-02-15 08:55:00,30.935,31.0,30.92,30.956,3401.45
2026-02-15 09:00:00,30.938,30.998,30.891,30.985,354.74
2026-02-15 09:05:00,30.988,31.101,30.987,31.101,4536.61
2026-02-15 09:10:00,31.102,31.104,31.0,31.0,605.7
2026-02-15 09:15:00,31.006,31.082,31.006,31.051,14082.53
2026-02-15 09:20:00,31.05,31.091,31.05,31.09,5375.79
2026-02-15 09:25:00,31.067,31.085,31.046,31.078,648.75
2026-02-15 09:30:00,31.087,31.171,31.07,31.171,1144.6
2026-02-15 09:35:00,31.167,31.185,31.075,31.183,1804.59
2026-02-15 09:40:00,31.185,31.19,31.076,31.158,885.46
2026-02-15 09:45:00,31.145,31.184,31.131,31.145,582.23
2026-02-15 09:50:00,31.149,31.161,31.042,31.145,2061.65
2026-02-15 09:55:00,31.14,31.173,31.127,31.148,666.36
2026-02-15 10:00:00,31.159,31.164,31.045,31.045,2500.85
2026-02-15 10:05:00,31.058,31.103,31.0,31.103,6334.95
2026-02-15 10:10:00,31.1,31.122,31.075,31.11,766.82
2026-02-15 10:15:00,31.111,31.173,31.085,31.173,1359.18
2026-02-15 10:20:00,31.166,31.292,31.166,31.292,2567.72
2026-02-15 10:25:00,31.293,31.333,31.288,31.322,736.72
2026-02-15 10:30:00,31.328,31.346,31.238,31.251,1306.3
2026-02-15 10:35:00,31.246,31.269,31.196,31.212,356.22
2026-02-15 10:40:00,31.218,31.283,31.216,31.228,507.06
2026-02-15 10:45:00,31.225,31.395,31.217,31.393,1784.31
2026-02-15 10:50:00,31.394,31.439,31.381,31.425,1065.83
2026-02-15 10:55:00,31.419,31.419,31.347,31.352,314.91
2026-02-15 11:00:00,31.348,31.419,31.325,31.416,366.2
2026-02-15 11:05:00,31.426,31.636,31.422,31.53,5771.07
2026-02-15 11:10:00,31.569,31.658,31.538,31.543,3572.78
2026-02-15 11:15:00,31.522,31.544,31.506,31.523,2206.73
2026-02-15 11:20:00,31.503,31.552,31.463,31.481,460.19
2026-02-15 11:25:00,31.47,31.549,31.47,31.52,1009.13
2026-02-15 11:30:00,31.513,31.526,31.45,31.461,1573.49
2026-02-15 11:35:00,31.462,31.507,31.433,31.433,883.99
2026-02-15 11:40:00,31.446,31.566,31.417,31.544,2285.73
2026-02-15 11:45:00,31.522,31.568,31.506,31.51,443.14
2026-02-15 11:50:00,31.507,31.529,31.45,31.457,262.05
2026-02-15 11:55:00,31.459,31.509,31.441,31.481,1598.5
2026-02-15 12:00:00,31.479,31.521,31.451,31.487,418.35
2026-02-15 12:05:00,31.484,31.493,31.408,31.418,1510.78
2026-02-15 12:10:00,31.424,31.46,31.387,31.404,1240.39
2026-02-15 12:15:00,31.415,31.498,31.411,31.498,514.44
2026-02-15 12:20:00,31.486,31.582,31.469,31.579,1512.35
2026-02-15 12:25:00,31.573,31.627,31.534,31.617,1297.62
2026-02-15 12:30:00,31.614,31.669,31.561,31.66,2789.3
2026-02-15 12:35:00,31.655,31.671,31.54,31.592,1345.77
2026-02-15 12:40:00,31.568,31.681,31.568,31.639,1333.53
2026-02-15 12:45:00,31.631,31.647,31.496,31.52,2316.14
2026-02-15 12:50:00,31.511,31.521,31.154,31.215,5231.5
2026-02-15 12:55:00,31.224,31.276,31.086,31.093,17004.19
2026-02-15 13:00:00,31.099,31.308,31.098,31.15,3394.7
2026-02-15 13:05:00,31.139,31.15,31.036,31.055,1931.89
2026-02-15 13:10:00,31.047,31.09,31.005,31.075,2299.45
2026-02-15 13:15:00,31.061,31.142,31.042,31.068,800.56
2026-02-15 13:20:00,31.059,31.064,30.941,31.02,7655.8
2026-02-15 13:25:00,31.019,31.032,30.936,30.936,3091.85
2026-02-15 13:30:00,30.943,30.99,30.858,30.891,3342.03
2026-02-15 13:35:00,30.879,31.014,30.872,30.979,5804.38
2026-02-15 13:40:00,30.991,30.991,30.85,30.876,1901.21
2026-02-15 13:45:00,30.897,30.977,30.645,30.708,11478.42
2026-02-15 13:50:00,30.699,30.725,30.54,30.621,8490.87
2026-02-15 13:55:00,30.616,30.787,30.601,30.707,6841.26
2026-02-15 14:00:00,30.705,30.773,30.616,30.658,2353.61
2026-02-15 14:05:00,30.659,30.846,30.653,30.818,1656.24
2026-02-15 14:10:00,30.8,30.849,30.709,30.811,1822.34
2026-02-15 14:15:00,30.803,30.863,30.8,30.83,996.59
2026-02-15 14:20:00,30.816,30.835,30.75,30.802,455.21
2026-02-15 14:25:00,30.788,30.837,30.735,30.749,253.8
2026-02-15 14:30:00,30.76,30.901,30.749,30.857,2008.22
2026-02-15 14:35:00,30.854,30.944,30.811,30.924,1412.18
2026-02-15 14:40:00,30.912,31.003,30.882,30.883,716.65
2026-02-15 14:45:00,30.874,30.974,30.85,30.959,2224.36
2026-02-15 14:50:00,30.949,30.982,30.926,30.973,826.64
2026-02-15 14:55:00,30.976,30.99,30.952,30.967,399.02
2026-02-15 15:00:00,30.945,31.019,30.9,30.943,1149.23
2026-02-15 15:05:00,30.937,31.045,30.932,31.015,665.55
2026-02-15 15:10:00,31.016,31.017,30.941,30.96,2812.95
2026-02-15 15:15:00,30.938,30.967,30.877,30.9,858.72
2026-02-15 15:20:00,30.894,30.921,30.831,30.907,1916.0
2026-02-15 15:25:00,30.906,31.006,30.898,30.917,1323.5
2026-02-15 15:30:00,30.896,30.922,30.864,30.888,1344.08
2026-02-15 15:35:00,30.877,30.912,30.816,30.88,875.15
2026-02-15 15:40:00,30.878,30.91,30.834,30.909,1020.8
2026-02-15 15:45:00,30.898,30.939,30.878,30.895,386.81
2026-02-15 15:50:00,30.887,30.913,30.85,30.874,2133.75
2026-02-15 15:55:00,30.865,30.966,30.857,30.966,341.38
2026-02-15 16:00:00,30.947,31.0,30.943,30.958,1014.21
2026-02-15 16:05:00,30.95,30.95,30.711,30.76,2977.92
2026-02-15 16:10:00,30.749,30.84,30.749,30.834,1664.03
2026-02-15 16:15:00,30.829,30.829,30.748,30.8,878.02
2026-02-15 16:20:00,30.799,30.906,30.799,30.854,1646.54
2026-02-15 16:25:00,30.847,30.947,30.786,30.947,887.14
2026-02-15 16:30:00,30.937,30.956,30.883,30.949,3212.49
2026-02-15 16:35:00,30.944,31.015,30.933,30.988,2850.16
2026-02-15 16:40:00,30.98,31.038,30.98,31.021,2918.67
2026-02-15 16:45:00,31.04,31.086,30.993,31.027,3869.34
2026-02-15 16:50:00,31.019,31.034,30.986,31.02,1451.19
2026-02-15 16:55:00,31.011,31.149,31.011,31.102,1290.07
2026-02-15 17:00:00,31.107,31.117,31.016,31.043,2535.9
2026-02-15 17:05:00,31.024,31.048,30.984,31.019,486.23
2026-02-15 17:10:00,31.012,31.056,30.984,31.056,729.89
2026-02-15 17:15:00,31.044,31.069,30.972,30.976,1117.9
2026-02-15 17:20:00,30.972,31.017,30.947,30.999,6518.67
2026-02-15 17:25:00,30.999,31.001,30.929,30.97,1156.55
2026-02-15 17:30:00,30.976,30.981,30.942,30.943,660.44
2026-02-15 17:35:00,30.938,30.989,30.93,30.976,500.99
2026-02-15 17:40:00,30.976,30.988,30.836,30.845,1778.46
2026-02-15 17:45:00,30.836,30.836,30.664,30.695,7957.06
2026-02-15 17:50:00,30.691,30.957,30.679,30.922,4514.58
2026-02-15 17:55:00,30.932,31.025,30.85,31.024,5494.13
2026-02-15 18:00:00,31.023,31.036,30.884,30.894,3170.27
2026-02-15 18:05:00,30.906,31.017,30.776,30.966,6650.04
2026-02-15 18:10:00,30.957,31.058,30.957,31.004,1005.0
2026-02-15 18:15:00,31.009,31.034,30.923,30.952,820.36
2026-02-15 18:20:00,30.95,31.035,30.876,30.882,1038.51
2026-02-15 18:25:00,30.895,30.931,30.84,30.848,1027.45
2026-02-15 18:30:00,30.845,30.845,30.751,30.763,1756.78
2026-02-15 18:35:00,30.763,30.815,30.683,30.796,4610.19
2026-02-15 18:40:00,30.804,30.899,30.752,30.865,2429.72
2026-02-15 18:45:00,30.868,30.887,30.765,30.823,867.14
2026-02-15 18:50:00,30.816,30.863,30.704,30.719,822.28
2026-02-15 18:55:00,30.723,30.723,30.536,30.698,3438.94
2026-02-15 19:00:00,30.69,30.71,30.611,30.611,1699.51
2026-02-15 19:05:00,30.6,30.636,30.475,30.498,5389.6
2026-02-15 19:10:00,30.489,30.617,30.477,30.604,1326.38
2026-02-15 19:15:00,30.626,30.661,30.553,30.611,4260.89
2026-02-15 19:20:00,30.598,30.706,30.561,30.706,5293.04
2026-02-15 19:25:00,30.687,30.723,30.668,30.702,6068.59
2026-02-15 19:30:00,30.692,30.7,30.605,30.646,1294.04
2026-02-15 19:35:00,30.634,30.645,30.496,30.522,3713.77
2026-02-15 19:40:00,30.5,30.594,30.464,30.571,728.08
2026-02-15 19:45:00,30.567,30.606,30.541,30.582,1243.45
2026-02-15 19:50:00,30.58,30.63,30.576,30.599,3805.2
2026-02-15 19:55:00,30.593,30.627,30.558,30.578,1275.84
2026-02-15 20:00:00,30.568,30.579,30.359,30.435,4347.6
2026-02-15 20:05:00,30.437,30.58,30.428,30.551,985.12
2026-02-15 20:10:00,30.552,30.62,30.552,30.619,1402.84
2026-02-15 20:15:00,30.601,30.652,30.496,30.523,846.3
2026-02-15 20:20:00,30.52,30.544,30.491,30.505,827.75
2026-02-15 20:25:00,30.498,30.561,30.476,30.534,797.49
2026-02-15 20:30:00,30.505,30.58,30.471,30.536,861.8
2026-02-15 20:35:00,30.524,30.626,30.501,30.596,3282.03
2026-02-15 20:40:00,30.587,30.628,30.558,30.596,2445.29
2026-02-15 20:45:00,30.604,30.646,30.577,30.578,2452.8
2026-02-15 20:50:00,30.577,30.608,30.538,30.542,485.69
2026-02-15 20:55:00,30.534,30.579,30.496,30.505,1146.69
2026-02-15 21:00:00,30.513,30.6,30.476,30.598,796.53
2026-02-15 21:05:00,30.6,30.7,30.595,30.692,2595.9
2026-02-15 21:10:00,30.682,30.7,30.636,30.664,5410.77
2026-02-15 21:15:00,30.661,30.673,30.61,30.622,595.07
2026-02-15 21:20:00,30.61,30.672,30.61,30.626,657.56
2026-02-15 21:25:00,30.621,30.636,30.536,30.548,1552.2
2026-02-15 21:30:00,30.536,30.59,30.524,30.566,2203.5
2026-02-15 21:35:00,30.554,30.569,30.477,30.494,763.75
2026-02-15 21:40:00,30.487,30.508,30.38,30.391,10242.69
2026-02-15 21:45:00,30.384,30.55,30.384,30.519,1209.01
2026-02-15 21:50:00,30.507,30.548,30.499,30.504,602.05
2026-02-15 21:55:00,30.503,30.544,30.43,30.43,570.01
2026-02-15 22:00:00,30.426,30.489,30.376,30.438,2017.0
2026-02-15 22:05:00,30.434,30.594,30.434,30.574,3082.4
2026-02-15 22:10:00,30.572,30.583,30.531,30.537,179.0
2026-02-15 22:15:00,30.53,30.578,30.507,30.525,825.37
2026-02-15 22:20:00,30.523,30.536,30.487,30.508,122.32
2026-02-15 22:25:00,30.528,30.591,30.517,30.565,367.05
2026-02-15 22:30:00,30.55,30.629,30.536,30.597,1117.21
2026-02-15 22:35:00,30.577,30.614,30.561,30.612,84.34
2026-02-15 22:40:00,30.592,30.607,30.576,30.598,101.24
2026-02-15 22:45:00,30.6,30.638,30.581,30.619,141.99
2026-02-15 22:50:00,30.613,30.622,30.593,30.622,98.96
2026-02-15 22:55:00,30.606,30.616,30.563,30.567,225.23
2026-02-15 23:00:00,30.563,30.581,30.384,30.436,2774.08
2026-02-15 23:05:00,30.412,30.412,30.287,30.306,6123.3
2026-02-15 23:10:00,30.316,30.417,30.316,30.389,6183.92
2026-02-15 23:15:00,30.399,30.405,30.317,30.357,1352.42
2026-02-15 23:20:00,30.353,30.466,30.343,30.452,328.28
2026-02-15 23:25:00,30.458,30.476,30.422,30.447,2092.58
2026-02-15 23:30:00,30.435,30.556,30.435,30.496,414.01
2026-02-15 23:35:00,30.474,30.474,30.402,30.425,3113.92
2026-02-15 23:40:00,30.432,30.498,30.413,30.491,755.61
2026-02-15 23:45:00,30.494,30.631,30.494,30.615,3139.84
2026-02-15 23:50:00,30.613,30.705,30.613,30.634,6799.15
2026-02-15 23:55:00,30.638,30.723,30.635,30.701,1197.03
2026-02-16 00:00:00,30.697,30.752,30.63,30.648,3351.62
2026-02-16 00:05:00,30.654,30.841,30.635,30.832,4792.92
2026-02-16 00:10:00,30.835,30.873,30.808,30.861,2476.39
2026-02-16 00:15:00,30.858,30.958,30.85,30.85,2003.9
2026-02-16 00:20:00,30.841,30.857,30.68,30.718,513.5
2026-02-16 00:25:00,30.71,30.712,30.616,30.689,1070.31
2026-02-16 00:30:00,30.677,30.703,30.645,30.681,259.57
2026-02-16 00:35:00,30.669,30.71,30.619,30.623,608.5
2026-02-16 00:40:00,30.617,30.655,30.616,30.616,2161.17
2026-02-16 00:45:00,30.611,30.676,30.59,30.59,1152.21
2026-02-16 00:50:00,30.588,30.623,30.548,30.557,662.9
2026-02-16 00:55:00,30.565,30.568,30.465,30.478,2505.6
2026-02-16 01:00:00,30.467,30.49,30.416,30.473,6850.64
2026-02-16 01:05:00,30.485,30.514,30.412,30.417,3363.4
2026-02-16 01:10:00,30.412,30.497,30.367,30.418,1434.76
2026-02-16 01:15:00,30.385,30.456,30.337,30.344,1351.41
2026-02-16 01:20:00,30.343,30.347,30.195,30.213,6370.04
2026-02-16 01:25:00,30.229,30.3,30.2,30.27,3570.04
2026-02-16 01:30:00,30.274,30.274,30.2,30.249,6894.45
2026-02-16 01:35:00,30.234,30.287,30.164,30.164,2783.53
2026-02-16 01:40:00,30.168,30.21,30.11,30.21,6006.74
2026-02-16 01:45:00,30.207,30.257,30.167,30.224,10024.07
2026-02-16 01:50:00,30.221,30.229,30.17,30.19,988.16
2026-02-16 01:55:00,30.19,30.309,30.18,30.294,1624.36
2026-02-16 02:00:00,30.282,30.38,30.245,30.38,2497.8
2026-02-16 02:05:00,30.38,30.411,30.295,30.307,4034.8
2026-02-16 02:10:00,30.305,30.349,30.236,30.335,2345.12
2026-02-16 02:15:00,30.332,30.4,30.314,30.334,1889.33
2026-02-16 02:20:00,30.329,30.335,30.273,30.333,3315.0
2026-02-16 02:25:00,30.327,30.353,30.236,30.251,3431.25
2026-02-16 02:30:00,30.239,30.286,30.146,30.204,8705.08
2026-02-16 02:35:00,30.196,30.243,30.141,30.21,3869.99
2026-02-16 02:40:00,30.208,30.235,30.177,30.199,758.37
2026-02-16 02:45:00,30.184,30.184,30.1,30.11,2963.46
2026-02-16 02:50:00,30.102,30.151,30.089,30.099,1812.65
2026-02-16 02:55:00,30.089,30.097,30.008,30.071,5032.75
2026-02-16 03:00:00,30.058,30.182,30.058,30.138,2363.2
2026-02-16 03:05:00,30.11,30.171,30.11,30.138,868.51
2026-02-16 03:10:00,30.108,30.181,30.104,30.136,381.23
2026-02-16 03:15:00,30.121,30.145,30.085,30.124,625.51
2026-02-16 03:20:00,30.112,30.13,30.089,30.102,660.81
2026-02-16 03:25:00,30.092,30.125,30.049,30.069,811.82
2026-02-16 03:30:00,30.057,30.101,30.023,30.049,714.96
2026-02-16 03:35:00,30.036,30.107,30.031,30.107,355.66
2026-02-16 03:40:00,30.128,30.138,30.094,30.136,438.51
2026-02-16 03:45:00,30.129,30.144,30.102,30.142,517.48
2026-02-16 03:50:00,30.134,30.269,30.125,30.219,1705.03
2026-02-16 03:55:00,30.195,30.298,30.195,30.289,2303.38
2026-02-16 04:00:00,30.292,30.318,30.271,30.287,572.01
2026-02-16 04:05:00,30.285,30.347,30.259,30.329,794.23
2026-02-16 04:10:00,30.324,30.339,30.288,30.312,996.19
2026-02-16 04:15:00,30.305,30.359,30.275,30.286,1263.31
2026-02-16 04:20:00,30.274,30.345,30.274,30.3,1560.2
2026-02-16 04:25:00,30.289,30.324,30.254,30.272,1436.25
2026-02-16 04:30:00,30.266,30.295,30.228,30.263,1012.63
2026-02-16 04:35:00,30.257,30.277,30.232,30.242,324.65
2026-02-16 04:40:00,30.234,30.25,30.196,30.201,424.5
2026-02-16 04:45:00,30.196,30.2,30.146,30.157,1308.64
2026-02-16 04:50:00,30.142,30.145,30.102,30.102,1664.04
2026-02-16 04:55:00,30.103,30.143,30.03,30.045,6016.93
2026-02-16 05:00:00,30.036,30.066,29.844,29.908,11581.24
2026-02-16 05:05:00,29.893,29.902,29.771,29.824,4496.36
2026-02-16 05:10:00,29.814,29.834,29.633,29.652,8880.4
2026-02-16 05:15:00,29.641,29.763,29.639,29.763,9912.66
2026-02-16 05:20:00,29.765,29.805,29.71,29.738,8449.84
2026-02-16 05:25:00,29.725,29.774,29.71,29.75,2072.18
2026-02-16 05:30:00,29.745,29.781,29.676,29.677,9961.84
2026-02-16 05:35:00,29.676,29.694,29.603,29.607,4354.51
2026-02-16 05:40:00,29.607,29.729,29.6,29.72,4211.21
2026-02-16 05:45:00,29.725,29.782,29.72,29.777,3494.42
2026-02-16 05:50:00,29.777,29.835,29.761,29.802,906.53
2026-02-16 05:55:00,29.799,29.842,29.799,29.81,919.77
2026-02-16 06:00:00,29.81,29.894,29.81,29.889,4156.75
2026-02-16 06:05:00,29.891,29.894,29.863,29.885,456.99
2026-02-16 06:10:00,29.885,29.885,29.771,29.784,1914.04
2026-02-16 06:15:00,29.782,29.874,29.782,29.844,1103.87
2026-02-16 06:20:00,29.848,29.857,29.766,29.84,4451.58
2026-02-16 06:25:00,29.843,29.853,29.805,29.805,1086.89
2026-02-16 06:30:00,29.811,29.929,29.809,29.879,1342.77
2026-02-16 06:35:00,29.882,29.882,29.845,29.875,514.89
2026-02-16 06:40:00,29.878,29.891,29.842,29.855,744.87
2026-02-16 06:45:00,29.855,29.873,29.819,29.819,386.72
2026-02-16 06:50:00,29.805,29.835,29.756,29.828,1339.9
2026-02-16 06:55:00,29.829,29.849,29.82,29.838,331.61
2026-02-16 07:00:00,29.838,29.842,29.792,29.826,491.65
2026-02-16 07:05:00,29.829,29.903,29.829,29.889,769.19
2026-02-16 07:10:00,29.88,29.943,29.84,29.942,664.25
2026-02-16 07:15:00,29.937,29.984,29.908,29.908,3291.85
2026-02-16 07:20:00,29.91,29.933,29.841,29.902,1103.41
2026-02-16 07:25:00,29.892,29.967,29.866,29.884,1483.93
2026-02-16 07:30:00,29.883,29.883,29.769,29.805,2688.4
2026-02-16 07:35:00,29.808,29.815,29.674,29.69,1521.81
2026-02-16 07:40:00,29.678,29.702,29.549,29.566,7858.13
2026-02-16 07:45:00,29.568,29.67,29.568,29.642,1395.96
2026-02-16 07:50:00,29.635,29.662,29.597,29.658,6050.65
2026-02-16 07:55:00,29.652,29.676,29.635,29.673,1144.63
2026-02-16 08:00:00,29.67,29.785,29.635,29.745,4343.17
2026-02-16 08:05:00,29.745,29.861,29.744,29.858,2262.18
2026-02-16 08:10:00,29.855,29.873,29.772,29.812,1990.42
2026-02-16 08:15:00,29.817,29.846,29.781,29.832,485.42
2026-02-16 08:20:00,29.832,29.881,29.826,29.879,801.15
2026-02-16 08:25:00,29.861,29.883,29.83,29.864,876.87
2026-02-16 08:30:00,29.872,29.876,29.727,29.727,1000.18
2026-02-16 08:35:00,29.737,29.841,29.685,29.834,827.94
2026-02-16 08:40:00,29.838,29.886,29.741,29.777,6275.6
2026-02-16 08:45:00,29.766,29.8,29.741,29.765,4271.07
2026-02-16 08:50:00,29.754,29.777,29.718,29.761,3249.3
2026-02-16 08:55:00,29.746,29.792,29.745,29.752,907.62
2026-02-16 09:00:00,29.747,29.899,29.747,29.899,1529.88
2026-02-16 09:05:00,29.887,29.9,29.805,29.835,523.31
2026-02-16 09:10:00,29.827,29.85,29.807,29.827,1046.61
2026-02-16 09:15:00,29.825,29.832,29.774,29.789,1680.21
2026-02-16 09:20:00,29.787,29.852,29.787,29.819,2262.39
2026-02-16 09:25:00,29.819,29.943,29.819,29.942,1273.67
2026-02-16 09:30:00,29.941,29.989,29.863,29.979,1104.95
2026-02-16 09:35:00,29.98,30.071,29.977,30.014,2291.18
2026-02-16 09:40:00,30.01,30.063,30.0,30.011,1705.21
2026-02-16 09:45:00,30.0,30.044,29.95,29.95,591.64
2026-02-16 09:50:00,29.95,30.05,29.876,29.876,1685.9
