timestamp,equity
2025-12-16 05:09:05.551186,11468.70398242404
2025-12-16 05:14:05.551186,11468.70398242404
2025-12-16 05:19:05.551186,11468.70398242404
2025-12-16 05:24:05.551186,11468.70398242404
2025-12-16 05:29:05.551186,11468.70398242404
2025-12-16 05:34:05.551186,11468.70398242404
2025-12-16 05:39:05.551186,11468.70398242404
2025-12-16 05:44:05.551186,11446.152977345713
2025-12-16 05:49:05.551186,11446.152977345713
2025-12-16 05:54:05.551186,11446.152977345713
2025-12-16 05:59:05.551186,11446.152977345713
2025-12-16 06:04:05.551186,11446.152977345713
2025-12-16 06:09:05.551186,11446.152977345713
2025-12-16 06:14:05.551186,11446.152977345713
2025-12-16 06:19:05.551186,11446.152977345713
2025-12-16 06:24:05.551186,11446.152977345713
2025-12-16 06:29:05.551186,11446.152977345713
2025-12-16 06:34:05.551186,11446.152977345713
2025-12-16 06:39:05.551186,11446.152977345713
2025-12-16 06:44:05.551186,11446.152977345713
2025-12-16 06:49:05.551186,11446.152977345713
2025-12-16 06:54:05.551186,11446.152977345713
2025-12-16 06:59:05.551186,11446.152977345713
2025-12-16 07:04:05.551186,11446.152977345713
2025-12-16 07:09:05.551186,11446.152977345713
2025-12-16 07:14:05.551186,11446.152977345713
2025-12-16 07:19:05.551186,11446.152977345713
2025-12-16 07:24:05.551186,11446.152977345713
2025-12-16 07:29:05.551186,11423.995356405452
2025-12-16 07:34:05.551186,11423.995356405452
2025-12-16 07:39:05.551186,11423.995356405452
2025-12-16 07:44:05.551186,11423.995356405452
2025-12-16 07:49:05.551186,11423.995356405452
2025-12-16 07:54:05.551186,11423.995356405452
2025-12-16 07:59:05.551186,11423.995356405452
2025-12-16 08:04:05.551186,11423.995356405452
2025-12-16 08:09:05.551186,11423.995356405452
2025-12-16 08:14:05.551186,11423.995356405452
2025-12-16 08:19:05.551186,11423.995356405452
2025-12-16 08:24:05.551186,11423.995356405452
2025-12-16 08:29:05.551186,11423.995356405452
2025-12-16 08:34:05.551186,11423.995356405452
2025-12-16 08:39:05.551186,11423.995356405452
2025-12-16 08:44:05.551186,11423.995356405452
2025-12-16 08:49:05.551186,11423.995356405452
2025-12-16 08:54:05.551186,11423.995356405452
2025-12-16 08:59:05.551186,11423.995356405452
2025-12-16 09:04:05.551186,11423.995356405452
2025-12-16 09:09:05.551186,11423.995356405452
2025-12-16 09:14:05.551186,11423.995356405452
2025-12-16 09:19:05.551186,11423.995356405452
2025-12-16 09:24:05.551186,11423.995356405452
2025-12-16 09:29:05.551186,11423.995356405452
2025-12-16 09:34:05.551186,11423.995356405452
2025-12-16 09:39:05.551186,11423.995356405452
2025-12-16 09:44:05.551186,11423.995356405452
2025-12-16 09:49:05.551186,11423.995356405452
2025-12-16 09:54:05.551186,11423.995356405452
2025-12-16 09:59:05.551186,11423.995356405452
2025-12-16 10:04:05.551186,11423.995356405452
2025-12-16 10:09:05.551186,11423.995356405452
2025-12-16 10:14:05.551186,11423.995356405452
2025-12-16 10:19:05.551186,11423.995356405452
2025-12-16 10:24:05.551186,11423.995356405452
2025-12-16 10:29:05.551186,11423.995356405452
2025-12-16 10:34:05.551186,11423.995356405452
2025-12-16 10:39:05.551186,11423.995356405452
2025-12-16 10:44:05.551186,11423.995356405452
2025-12-16 10:49:05.551186,11423.995356405452
2025-12-16 10:54:05.551186,11423.995356405452
2025-12-16 10:59:05.551186,11423.995356405452
2025-12-16 11:04:05.551186,11423.995356405452
2025-12-16 11:09:05.551186,11423.995356405452
2025-12-16 11:14:05.551186,11423.995356405452
2025-12-16 11:19:05.551186,11472.788105943111
2025-12-16 11:24:05.551186,11454.358457471644
2025-12-16 11:29:05.551186,11454.358457471644
2025-12-16 11:34:05.551186,11454.358457471644
2025-12-16 11:39:05.551186,11454.358457471644
2025-12-16 11:44:05.551186,11454.358457471644
2025-12-16 11:49:05.551186,11454.358457471644
2025-12-16 11:54:05.551186,11454.358457471644
2025-12-16 11:59:05.551186,11454.358457471644
2025-12-16 12:04:05.551186,11454.358457471644
2025-12-16 12:09:05.551186,11454.358457471644
2025-12-16 12:14:05.551186,11454.358457471644
2025-12-16 12:19:05.551186,11454.358457471644
2025-12-16 12:24:05.551186,11454.358457471644
2025-12-16 12:29:05.551186,11454.358457471644
2025-12-16 12:34:05.551186,11454.358457471644
2025-12-16 12:39:05.551186,11454.358457471644
2025-12-16 12:44:05.551186,11454.358457471644
2025-12-16 12:49:05.551186,11454.358457471644
2025-12-16 12:54:05.551186,11454.358457471644
2025-12-16 12:59:05.551186,11454.358457471644
2025-12-16 13:04:05.551186,11454.358457471644
2025-12-16 13:09:05.551186,11454.358457471644
2025-12-16 13:14:05.551186,11454.358457471644
2025-12-16 13:19:05.551186,11454.358457471644
2025-12-16 13:24:05.551186,11454.358457471644
2025-12-16 13:29:05.551186,11454.358457471644
2025-12-16 13:34:05.551186,11454.358457471644
2025-12-16 13:39:05.551186,11454.358457471644
2025-12-16 13:44:05.551186,11454.358457471644
2025-12-16 13:49:05.551186,11454.358457471644
2025-12-16 13:54:05.551186,11454.358457471644
2025-12-16 13:59:05.551186,11454.358457471644
2025-12-16 14:04:05.551186,11454.358457471644
2025-12-16 14:09:05.551186,11454.358457471644
2025-12-16 14:14:05.551186,11454.358457471644
2025-12-16 14:19:05.551186,11454.358457471644
2025-12-16 14:24:05.551186,11454.358457471644
2025-12-16 14:29:05.551186,11454.358457471644
2025-12-16 14:34:05.551186,11454.358457471644
2025-12-16 14:39:05.551186,11454.358457471644
2025-12-16 14:44:05.551186,11454.358457471644
2025-12-16 14:49:05.551186,11454.358457471644
2025-12-16 14:54:05.551186,11454.358457471644
2025-12-16 14:59:05.551186,11498.883191346236
2025-12-16 15:04:05.551186,11481.404049719857
2025-12-16 15:09:05.551186,11481.404049719857
2025-12-16 15:14:05.551186,11481.404049719857
2025-12-16 15:19:05.551186,11481.404049719857
2025-12-16 15:24:05.551186,11481.404049719857
2025-12-16 15:29:05.551186,11481.404049719857
2025-12-16 15:34:05.551186,11481.404049719857
2025-12-16 15:39:05.551186,11481.404049719857
2025-12-16 15:44:05.551186,11481.404049719857
2025-12-16 15:49:05.551186,11481.404049719857
2025-12-16 15:54:05.551186,11481.404049719857
2025-12-16 15:59:05.551186,11481.404049719857
2025-12-16 16:04:05.551186,11481.404049719857
2025-12-16 16:09:05.551186,11481.404049719857
2025-12-16 16:14:05.551186,11481.404049719857
2025-12-16 16:19:05.551186,11481.404049719857
2025-12-16 16:24:05.551186,11481.404049719857
2025-12-16 16:29:05.551186,11481.404049719857
2025-12-16 16:34:05.551186,11481.404049719857
2025-12-16 16:39:05.551186,11481.404049719857
2025-12-16 16:44:05.551186,11481.404049719857
2025-12-16 16:49:05.551186,11481.404049719857
2025-12-16 16:54:05.551186,11481.404049719857
2025-12-16 16:59:05.551186,11481.404049719857
2025-12-16 17:04:05.551186,11481.404049719857
2025-12-16 17:09:05.551186,11481.404049719857
2025-12-16 17:14:05.551186,11481.404049719857
2025-12-16 17:19:05.551186,11481.404049719857
2025-12-16 17:24:05.551186,11481.404049719857
2025-12-16 17:29:05.551186,11481.404049719857
2025-12-16 17:34:05.551186,11481.404049719857
2025-12-16 17:39:05.551186,11481.404049719857
2025-12-16 17:44:05.551186,11481.404049719857
2025-12-16 17:49:05.551186,11481.404049719857
2025-12-16 17:54:05.551186,11512.131573443168
2025-12-16 17:59:05.551186,11512.131573443168
2025-12-16 18:04:05.551186,11512.131573443168
2025-12-16 18:09:05.551186,11512.131573443168
2025-12-16 18:14:05.551186,11512.131573443168
2025-12-16 18:19:05.551186,11512.131573443168
2025-12-16 18:24:05.551186,11512.131573443168
2025-12-16 18:29:05.551186,11512.131573443168
2025-12-16 18:34:05.551186,11512.131573443168
2025-12-16 18:39:05.551186,11512.131573443168
2025-12-16 18:44:05.551186,11512.131573443168
2025-12-16 18:49:05.551186,11512.131573443168
2025-12-16 18:54:05.551186,11512.131573443168
2025-12-16 18:59:05.551186,11512.131573443168
2025-12-16 19:04:05.551186,11512.131573443168
2025-12-16 19:09:05.551186,11512.131573443168
2025-12-16 19:14:05.551186,11512.131573443168
2025-12-16 19:19:05.551186,11512.131573443168
2025-12-16 19:24:05.551186,11512.131573443168
2025-12-16 19:29:05.551186,11512.131573443168
2025-12-16 19:34:05.551186,11512.131573443168
2025-12-16 19:39:05.551186,11512.131573443168
2025-12-16 19:44:05.551186,11512.131573443168
2025-12-16 19:49:05.551186,11512.131573443168
2025-12-16 19:54:05.551186,11512.131573443168
2025-12-16 19:59:05.551186,11512.131573443168
2025-12-16 20:04:05.551186,11512.131573443168
2025-12-16 20:09:05.551186,11512.131573443168
2025-12-16 20:14:05.551186,11512.131573443168
2025-12-16 20:19:05.551186,11512.131573443168
2025-12-16 20:24:05.551186,11512.131573443168
2025-12-16 20:29:05.551186,11512.131573443168
2025-12-16 20:34:05.551186,11512.131573443168
2025-12-16 20:39:05.551186,11512.131573443168
2025-12-16 20:44:05.551186,11512.131573443168
2025-12-16 20:49:05.551186,11512.131573443168
2025-12-16 20:54:05.551186,11512.131573443168
2025-12-16 20:59:05.551186,11512.131573443168
2025-12-16 21:04:05.551186,11512.131573443168
2025-12-16 21:09:05.551186,11512.131573443168
2025-12-16 21:14:05.551186,11512.131573443168
2025-12-16 21:19:05.551186,11512.131573443168
2025-12-16 21:24:05.551186,11512.131573443168
2025-12-16 21:29:05.551186,11512.131573443168
2025-12-16 21:34:05.551186,11512.131573443168
2025-12-16 21:39:05.551186,11512.131573443168
2025-12-16 21:44:05.551186,11512.131573443168
2025-12-16 21:49:05.551186,11512.131573443168
2025-12-16 21:54:05.551186,11512.131573443168
2025-12-16 21:59:05.551186,11512.131573443168
2025-12-16 22:04:05.551186,11512.131573443168
2025-12-16 22:09:05.551186,11512.131573443168
2025-12-16 22:14:05.551186,11512.131573443168
2025-12-16 22:19:05.551186,11512.131573443168
2025-12-16 22:24:05.551186,11512.131573443168
2025-12-16 22:29:05.551186,11512.131573443168
2025-12-16 22:34:05.551186,11512.131573443168
2025-12-16 22:39:05.551186,11512.131573443168
2025-12-16 22:44:05.551186,11512.131573443168
2025-12-16 22:49:05.551186,11512.131573443168
2025-12-16 22:54:05.551186,11512.131573443168
2025-12-16 22:59:05.551186,11512.131573443168
2025-12-16 23:04:05.551186,11512.131573443168
2025-12-16 23:09:05.551186,11512.131573443168
2025-12-16 23:14:05.551186,11512.131573443168
2025-12-16 23:19:05.551186,11512.131573443168
2025-12-16 23:24:05.551186,11512.131573443168
2025-12-16 23:29:05.551186,11512.131573443168
2025-12-16 23:34:05.551186,11512.131573443168
2025-12-16 23:39:05.551186,11512.131573443168
2025-12-16 23:44:05.551186,11512.131573443168
2025-12-16 23:49:05.551186,11512.131573443168
2025-12-16 23:54:05.551186,11512.131573443168
2025-12-16 23:59:05.551186,11512.131573443168
2025-12-17 00:04:05.551186,11512.131573443168
2025-12-17 00:09:05.551186,11512.131573443168
2025-12-17 00:14:05.551186,11512.131573443168
2025-12-17 00:19:05.551186,11485.835542653154
2025-12-17 00:24:05.551186,11485.835542653154
2025-12-17 00:29:05.551186,11485.835542653154
2025-12-17 00:34:05.551186,11485.835542653154
2025-12-17 00:39:05.551186,11485.835542653154
2025-12-17 00:44:05.551186,11485.835542653154
2025-12-17 00:49:05.551186,11485.835542653154
2025-12-17 00:54:05.551186,11485.835542653154
2025-12-17 00:59:05.551186,11485.835542653154
2025-12-17 01:04:05.551186,11485.835542653154
2025-12-17 01:09:05.551186,11485.835542653154
2025-12-17 01:14:05.551186,11485.835542653154
2025-12-17 01:19:05.551186,11485.835542653154
2025-12-17 01:24:05.551186,11485.835542653154
2025-12-17 01:29:05.551186,11485.835542653154
2025-12-17 01:34:05.551186,11485.835542653154
2025-12-17 01:39:05.551186,11485.835542653154
2025-12-17 01:44:05.551186,11485.835542653154
2025-12-17 01:49:05.551186,11485.835542653154
2025-12-17 01:54:05.551186,11485.835542653154
2025-12-17 01:59:05.551186,11527.227778088343
2025-12-17 02:04:05.551186,11527.227778088343
2025-12-17 02:09:05.551186,11527.227778088343
2025-12-17 02:14:05.551186,11527.227778088343
2025-12-17 02:19:05.551186,11527.227778088343
2025-12-17 02:24:05.551186,11527.227778088343
2025-12-17 02:29:05.551186,11527.227778088343
2025-12-17 02:34:05.551186,11527.227778088343
2025-12-17 02:39:05.551186,11527.227778088343
2025-12-17 02:44:05.551186,11527.227778088343
2025-12-17 02:49:05.551186,11527.227778088343
2025-12-17 02:54:05.551186,11527.227778088343
2025-12-17 02:59:05.551186,11527.227778088343
2025-12-17 03:04:05.551186,11527.227778088343
2025-12-17 03:09:05.551186,11527.227778088343
2025-12-17 03:14:05.551186,11527.227778088343
2025-12-17 03:19:05.551186,11527.227778088343
2025-12-17 03:24:05.551186,11527.227778088343
2025-12-17 03:29:05.551186,11570.309120719257
2025-12-17 03:34:05.551186,11570.309120719257
2025-12-17 03:39:05.551186,11570.309120719257
2025-12-17 03:44:05.551186,11570.309120719257
2025-12-17 03:49:05.551186,11570.309120719257
2025-12-17 03:54:05.551186,11570.309120719257
2025-12-17 03:59:05.551186,11570.309120719257
2025-12-17 04:04:05.551186,11570.309120719257
2025-12-17 04:09:05.551186,11570.309120719257
2025-12-17 04:14:05.551186,11570.309120719257
2025-12-17 04:19:05.551186,11570.309120719257
2025-12-17 04:24:05.551186,11570.309120719257
2025-12-17 04:29:05.551186,11551.53495755538
2025-12-17 04:34:05.551186,11551.53495755538
2025-12-17 04:39:05.551186,11551.53495755538
2025-12-17 04:44:05.551186,11551.53495755538
2025-12-17 04:49:05.551186,11551.53495755538
2025-12-17 04:54:05.551186,11551.53495755538
2025-12-17 04:59:05.551186,11551.53495755538
2025-12-17 05:04:05.551186,11551.53495755538
2025-12-17 05:09:05.551186,11551.53495755538
2025-12-17 05:14:05.551186,11551.53495755538
2025-12-17 05:19:05.551186,11551.53495755538
2025-12-17 05:24:05.551186,11551.53495755538
2025-12-17 05:29:05.551186,11551.53495755538
2025-12-17 05:34:05.551186,11551.53495755538
2025-12-17 05:39:05.551186,11551.53495755538
2025-12-17 05:44:05.551186,11551.53495755538
2025-12-17 05:49:05.551186,11551.53495755538
2025-12-17 05:54:05.551186,11551.53495755538
2025-12-17 05:59:05.551186,11551.53495755538
2025-12-17 06:04:05.551186,11551.53495755538
2025-12-17 06:09:05.551186,11551.53495755538
2025-12-17 06:14:05.551186,11570.94202892664
2025-12-17 06:19:05.551186,11570.94202892664
2025-12-17 06:24:05.551186,11570.94202892664
2025-12-17 06:29:05.551186,11570.94202892664
2025-12-17 06:34:05.551186,11570.94202892664
2025-12-17 06:39:05.551186,11570.94202892664
2025-12-17 06:44:05.551186,11570.94202892664
2025-12-17 06:49:05.551186,11570.94202892664
2025-12-17 06:54:05.551186,11570.94202892664
2025-12-17 06:59:05.551186,11570.94202892664
2025-12-17 07:04:05.551186,11570.94202892664
2025-12-17 07:09:05.551186,11570.94202892664
2025-12-17 07:14:05.551186,11570.94202892664
2025-12-17 07:19:05.551186,11570.94202892664
2025-12-17 07:24:05.551186,11570.94202892664
2025-12-17 07:29:05.551186,11570.94202892664
2025-12-17 07:34:05.551186,11570.94202892664
2025-12-17 07:39:05.551186,11570.94202892664
2025-12-17 07:44:05.551186,11570.94202892664
2025-12-17 07:49:05.551186,11570.94202892664
2025-12-17 07:54:05.551186,11570.94202892664
2025-12-17 07:59:05.551186,11570.94202892664
2025-12-17 08:04:05.551186,11600.939062031033
2025-12-17 08:09:05.551186,11600.939062031033
2025-12-17 08:14:05.551186,11600.939062031033
2025-12-17 08:19:05.551186,11600.939062031033
2025-12-17 08:24:05.551186,11600.939062031033
2025-12-17 08:29:05.551186,11600.939062031033
2025-12-17 08:34:05.551186,11600.939062031033
2025-12-17 08:39:05.551186,11600.939062031033
2025-12-17 08:44:05.551186,11600.939062031033
2025-12-17 08:49:05.551186,11600.939062031033
2025-12-17 08:54:05.551186,11600.939062031033
2025-12-17 08:59:05.551186,11600.939062031033
2025-12-17 09:04:05.551186,11600.939062031033
2025-12-17 09:09:05.551186,11600.939062031033
2025-12-17 09:14:05.551186,11600.939062031033
2025-12-17 09:19:05.551186,11600.939062031033
2025-12-17 09:24:05.551186,11600.939062031033
2025-12-17 09:29:05.551186,11600.939062031033
2025-12-17 09:34:05.551186,11600.939062031033
2025-12-17 09:39:05.551186,11600.939062031033
2025-12-17 09:44:05.551186,11600.939062031033
2025-12-17 09:49:05.551186,11600.939062031033
2025-12-17 09:54:05.551186,11600.939062031033
2025-12-17 09:59:05.551186,11600.939062031033
2025-12-17 10:04:05.551186,11600.939062031033
2025-12-17 10:09:05.551186,11600.939062031033
2025-12-17 10:14:05.551186,11600.939062031033
2025-12-17 10:19:05.551186,11600.939062031033
2025-12-17 10:24:05.551186,11640.806689306515
2025-12-17 10:29:05.551186,11640.806689306515
2025-12-17 10:34:05.551186,11640.806689306515
2025-12-17 10:39:05.551186,11640.806689306515
2025-12-17 10:44:05.551186,11640.806689306515
2025-12-17 10:49:05.551186,11640.806689306515
2025-12-17 10:54:05.551186,11640.806689306515
2025-12-17 10:59:05.551186,11640.806689306515
2025-12-17 11:04:05.551186,11640.806689306515
2025-12-17 11:09:05.551186,11640.806689306515
2025-12-17 11:14:05.551186,11640.806689306515
2025-12-17 11:19:05.551186,11640.806689306515
2025-12-17 11:24:05.551186,11640.806689306515
2025-12-17 11:29:05.551186,11640.806689306515
2025-12-17 11:34:05.551186,11640.806689306515
2025-12-17 11:39:05.551186,11640.806689306515
2025-12-17 11:44:05.551186,11640.806689306515
2025-12-17 11:49:05.551186,11640.806689306515
2025-12-17 11:54:05.551186,11640.806689306515
2025-12-17 11:59:05.551186,11640.806689306515
2025-12-17 12:04:05.551186,11640.806689306515
2025-12-17 12:09:05.551186,11640.806689306515
2025-12-17 12:14:05.551186,11640.806689306515
2025-12-17 12:19:05.551186,11640.806689306515
2025-12-17 12:24:05.551186,11640.806689306515
2025-12-17 12:29:05.551186,11705.74557918017
2025-12-17 12:34:05.551186,11705.74557918017
2025-12-17 12:39:05.551186,11705.74557918017
2025-12-17 12:44:05.551186,11705.74557918017
2025-12-17 12:49:05.551186,11705.74557918017
2025-12-17 12:54:05.551186,11705.74557918017
2025-12-17 12:59:05.551186,11705.74557918017
2025-12-17 13:04:05.551186,11705.74557918017
2025-12-17 13:09:05.551186,11705.74557918017
2025-12-17 13:14:05.551186,11705.74557918017
2025-12-17 13:19:05.551186,11705.74557918017
2025-12-17 13:24:05.551186,11705.74557918017
2025-12-17 13:29:05.551186,11705.74557918017
2025-12-17 13:34:05.551186,11705.74557918017
2025-12-17 13:39:05.551186,11705.74557918017
2025-12-17 13:44:05.551186,11705.74557918017
2025-12-17 13:49:05.551186,11705.74557918017
2025-12-17 13:54:05.551186,11705.74557918017
2025-12-17 13:59:05.551186,11705.74557918017
2025-12-17 14:04:05.551186,11705.74557918017
2025-12-17 14:09:05.551186,11705.74557918017
2025-12-17 14:14:05.551186,11705.74557918017
2025-12-17 14:19:05.551186,11705.74557918017
2025-12-17 14:24:05.551186,11705.74557918017
2025-12-17 14:29:05.551186,11705.74557918017
2025-12-17 14:34:05.551186,11681.421618043321
2025-12-17 14:39:05.551186,11681.421618043321
2025-12-17 14:44:05.551186,11681.421618043321
2025-12-17 14:49:05.551186,11681.421618043321
2025-12-17 14:54:05.551186,11681.421618043321
2025-12-17 14:59:05.551186,11681.421618043321
2025-12-17 15:04:05.551186,11681.421618043321
2025-12-17 15:09:05.551186,11657.97306146091
2025-12-17 15:14:05.551186,11657.97306146091
2025-12-17 15:19:05.551186,11657.97306146091
2025-12-17 15:24:05.551186,11657.97306146091
2025-12-17 15:29:05.551186,11657.97306146091
2025-12-17 15:34:05.551186,11657.97306146091
2025-12-17 15:39:05.551186,11657.97306146091
2025-12-17 15:44:05.551186,11657.97306146091
2025-12-17 15:49:05.551186,11657.97306146091
2025-12-17 15:54:05.551186,11657.97306146091
2025-12-17 15:59:05.551186,11657.97306146091
2025-12-17 16:04:05.551186,11657.97306146091
2025-12-17 16:09:05.551186,11657.97306146091
2025-12-17 16:14:05.551186,11657.97306146091
2025-12-17 16:19:05.551186,11657.97306146091
2025-12-17 16:24:05.551186,11657.97306146091
2025-12-17 16:29:05.551186,11657.97306146091
2025-12-17 16:34:05.551186,11657.97306146091
2025-12-17 16:39:05.551186,11657.97306146091
2025-12-17 16:44:05.551186,11657.97306146091
2025-12-17 16:49:05.551186,11657.97306146091
2025-12-17 16:54:05.551186,11657.97306146091
2025-12-17 16:59:05.551186,11657.97306146091
2025-12-17 17:04:05.551186,11657.97306146091
2025-12-17 17:09:05.551186,11657.97306146091
2025-12-17 17:14:05.551186,11657.97306146091
2025-12-17 17:19:05.551186,11657.97306146091
2025-12-17 17:24:05.551186,11657.97306146091
2025-12-17 17:29:05.551186,11657.97306146091
2025-12-17 17:34:05.551186,11657.97306146091
2025-12-17 17:39:05.551186,11657.97306146091
2025-12-17 17:44:05.551186,11657.97306146091
2025-12-17 17:49:05.551186,11657.97306146091
2025-12-17 17:54:05.551186,11657.97306146091
2025-12-17 17:59:05.551186,11657.97306146091
2025-12-17 18:04:05.551186,11657.97306146091
2025-12-17 18:09:05.551186,11657.97306146091
2025-12-17 18:14:05.551186,11657.97306146091
2025-12-17 18:19:05.551186,11657.97306146091
2025-12-17 18:24:05.551186,11657.97306146091
2025-12-17 18:29:05.551186,11657.97306146091
2025-12-17 18:34:05.551186,11657.97306146091
2025-12-17 18:39:05.551186,11657.97306146091
2025-12-17 18:44:05.551186,11657.97306146091
2025-12-17 18:49:05.551186,11657.97306146091
2025-12-17 18:54:05.551186,11657.97306146091
2025-12-17 18:59:05.551186,11657.97306146091
2025-12-17 19:04:05.551186,11657.97306146091
2025-12-17 19:09:05.551186,11657.97306146091
2025-12-17 19:14:05.551186,11657.97306146091
2025-12-17 19:19:05.551186,11657.97306146091
2025-12-17 19:24:05.551186,11657.97306146091
2025-12-17 19:29:05.551186,11657.97306146091
2025-12-17 19:34:05.551186,11657.97306146091
2025-12-17 19:39:05.551186,11657.97306146091
2025-12-17 19:44:05.551186,11657.97306146091
2025-12-17 19:49:05.551186,11657.97306146091
2025-12-17 19:54:05.551186,11657.97306146091
2025-12-17 19:59:05.551186,11657.97306146091
2025-12-17 20:04:05.551186,11657.97306146091
2025-12-17 20:09:05.551186,11657.97306146091
2025-12-17 20:14:05.551186,11657.97306146091
2025-12-17 20:19:05.551186,11657.97306146091
2025-12-17 20:24:05.551186,11657.97306146091
2025-12-17 20:29:05.551186,11657.97306146091
2025-12-17 20:34:05.551186,11657.97306146091
2025-12-17 20:39:05.551186,11657.97306146091
2025-12-17 20:44:05.551186,11657.97306146091
2025-12-17 20:49:05.551186,11657.97306146091
2025-12-17 20:54:05.551186,11657.97306146091
2025-12-17 20:59:05.551186,11657.97306146091
2025-12-17 21:04:05.551186,11657.97306146091
2025-12-17 21:09:05.551186,11657.97306146091
2025-12-17 21:14:05.551186,11657.97306146091
2025-12-17 21:19:05.551186,11657.97306146091
2025-12-17 21:24:05.551186,11657.97306146091
2025-12-17 21:29:05.551186,11657.97306146091
2025-12-17 21:34:05.551186,11657.97306146091
2025-12-17 21:39:05.551186,11657.97306146091
2025-12-17 21:44:05.551186,11657.97306146091
2025-12-17 21:49:05.551186,11657.97306146091
2025-12-17 21:54:05.551186,11657.97306146091
2025-12-17 21:59:05.551186,11657.97306146091
2025-12-17 22:04:05.551186,11657.97306146091
2025-12-17 22:09:05.551186,11657.97306146091
2025-12-17 22:14:05.551186,11657.97306146091
2025-12-17 22:19:05.551186,11657.97306146091
2025-12-17 22:24:05.551186,11657.97306146091
2025-12-17 22:29:05.551186,11657.97306146091
2025-12-17 22:34:05.551186,11657.97306146091
2025-12-17 22:39:05.551186,11657.97306146091
2025-12-17 22:44:05.551186,11657.97306146091
2025-12-17 22:49:05.551186,11657.97306146091
2025-12-17 22:54:05.551186,11657.97306146091
2025-12-17 22:59:05.551186,11657.97306146091
2025-12-17 23:04:05.551186,11657.97306146091
2025-12-17 23:09:05.551186,11657.97306146091
2025-12-17 23:14:05.551186,11657.97306146091
2025-12-17 23:19:05.551186,11657.97306146091
2025-12-17 23:24:05.551186,11657.97306146091
2025-12-17 23:29:05.551186,11657.97306146091
2025-12-17 23:34:05.551186,11657.97306146091
2025-12-17 23:39:05.551186,11657.97306146091
2025-12-17 23:44:05.551186,11657.97306146091
2025-12-17 23:49:05.551186,11657.97306146091
2025-12-17 23:54:05.551186,11657.97306146091
2025-12-17 23:59:05.551186,11657.97306146091
2025-12-18 00:04:05.551186,11657.97306146091
2025-12-18 00:09:05.551186,11657.97306146091
2025-12-18 00:14:05.551186,11657.97306146091
2025-12-18 00:19:05.551186,11657.97306146091
2025-12-18 00:24:05.551186,11657.97306146091
2025-12-18 00:29:05.551186,11657.97306146091
2025-12-18 00:34:05.551186,11657.97306146091
2025-12-18 00:39:05.551186,11657.97306146091
2025-12-18 00:44:05.551186,11691.600167780538
2025-12-18 00:49:05.551186,11691.600167780538
2025-12-18 00:54:05.551186,11691.600167780538
2025-12-18 00:59:05.551186,11691.600167780538
2025-12-18 01:04:05.551186,11691.600167780538
2025-12-18 01:09:05.551186,11691.600167780538
2025-12-18 01:14:05.551186,11691.600167780538
2025-12-18 01:19:05.551186,11691.600167780538
2025-12-18 01:24:05.551186,11691.600167780538
2025-12-18 01:29:05.551186,11691.600167780538
2025-12-18 01:34:05.551186,11691.600167780538
2025-12-18 01:39:05.551186,11691.600167780538
2025-12-18 01:44:05.551186,11691.600167780538
2025-12-18 01:49:05.551186,11691.600167780538
2025-12-18 01:54:05.551186,11691.600167780538
2025-12-18 01:59:05.551186,11691.600167780538
2025-12-18 02:04:05.551186,11691.600167780538
2025-12-18 02:09:05.551186,11691.600167780538
2025-12-18 02:14:05.551186,11691.600167780538
2025-12-18 02:19:05.551186,11691.600167780538
2025-12-18 02:24:05.551186,11691.600167780538
2025-12-18 02:29:05.551186,11691.600167780538
2025-12-18 02:34:05.551186,11691.600167780538
2025-12-18 02:39:05.551186,11691.600167780538
2025-12-18 02:44:05.551186,11691.600167780538
2025-12-18 02:49:05.551186,11691.600167780538
2025-12-18 02:54:05.551186,11691.600167780538
2025-12-18 02:59:05.551186,11673.89150386887
2025-12-18 03:04:05.551186,11673.89150386887
2025-12-18 03:09:05.551186,11673.89150386887
2025-12-18 03:14:05.551186,11673.89150386887
2025-12-18 03:19:05.551186,11673.89150386887
2025-12-18 03:24:05.551186,11673.89150386887
2025-12-18 03:29:05.551186,11673.89150386887
2025-12-18 03:34:05.551186,11673.89150386887
2025-12-18 03:39:05.551186,11673.89150386887
2025-12-18 03:44:05.551186,11673.89150386887
2025-12-18 03:49:05.551186,11673.89150386887
2025-12-18 03:54:05.551186,11673.89150386887
2025-12-18 03:59:05.551186,11673.89150386887
2025-12-18 04:04:05.551186,11673.89150386887
2025-12-18 04:09:05.551186,11673.89150386887
2025-12-18 04:14:05.551186,11673.89150386887
2025-12-18 04:19:05.551186,11721.739653519948
2025-12-18 04:24:05.551186,11721.739653519948
2025-12-18 04:29:05.551186,11721.739653519948
2025-12-18 04:34:05.551186,11721.739653519948
2025-12-18 04:39:05.551186,11721.739653519948
2025-12-18 04:44:05.551186,11721.739653519948
2025-12-18 04:49:05.551186,11721.739653519948
2025-12-18 04:54:05.551186,11721.739653519948
2025-12-18 04:59:05.551186,11721.739653519948
2025-12-18 05:04:05.551186,11721.739653519948
2025-12-18 05:09:05.551186,11721.739653519948
2025-12-18 05:14:05.551186,11721.739653519948
2025-12-18 05:19:05.551186,11721.739653519948
2025-12-18 05:24:05.551186,11721.739653519948
2025-12-18 05:29:05.551186,11721.739653519948
2025-12-18 05:34:05.551186,11761.20151272632
2025-12-18 05:39:05.551186,11761.20151272632
