entry_time,exit_time,side,entry_price,exit_price,quantity,leverage,pnl,pnl_pct
2025-12-18 02:54:05.551186,2025-12-18 02:59:05.551186,LONG,112.65160529822056,112.31508333376495,46.42484431510312,5,-17.70866391166767,-0.15146484362738324
2025-12-18 04:09:05.551186,2025-12-18 04:19:05.551186,SHORT,114.93468818941093,113.81516540228077,44.55148578842601,5,47.84814965107781,0.4098731741272424
2025-12-18 05:24:05.551186,2025-12-18 05:34:05.551186,LONG,112.64972776061377,113.54986786168864,46.16933276338324,5,39.4618592063732,0.3366553120340214
2025-12-18 06:44:05.551186,2025-12-18 07:04:05.551186,SHORT,114.97125,113.9620100638507,45.05171577683386,5,43.414317119326874,0.3691316492821758
2025-12-18 08:29:05.551186,2025-12-18 08:34:05.551186,SHORT,114.97125,114.16671467749954,45.42629530096037,5,34.47259078216687,0.2920263673046412
2025-12-18 09:44:05.551186,2025-12-18 09:54:05.551186,LONG,113.3241394967231,114.29324885058843,42.42652157191277,5,39.17631291215608,0.33090649820553164
2025-12-18 12:24:05.551186,2025-12-18 12:39:05.551186,SHORT,114.97125,114.24813550549138,45.06659023633616,5,30.52879505473884,0.25701393039790105
2025-12-18 13:54:05.551186,2025-12-18 14:09:05.551186,SHORT,114.97125,114.14848804268426,45.44979623643595,5,35.319153102196424,0.2965804471913138
2025-12-18 15:09:05.551186,2025-12-18 15:54:05.551186,LONG,113.42691183454325,114.4950863419879,43.4648661698911,5,44.43745657018532,0.37204485384905184
2025-12-19 00:14:05.551186,2025-12-19 00:34:05.551186,SHORT,114.97125,114.00844490959999,43.272141739467294,5,39.689282504220095,0.3310599033784169
2025-12-19 01:44:05.551186,2025-12-19 01:54:05.551186,LONG,113.53374538928891,114.32009961207258,43.70927795620906,5,32.372235691720014,0.2691352787326223
2025-12-19 02:59:05.551186,2025-12-19 03:09:05.551186,LONG,110.69485613215527,111.69502213842065,48.72332942274862,5,46.554556457290786,0.3860049372565874
2025-12-19 05:19:05.551186,2025-12-19 05:34:05.551186,SHORT,114.97125,113.80895401805132,45.65003984722566,5,50.98070457586919,0.4210787535192543
2025-12-19 06:54:05.551186,2025-12-19 07:24:05.551186,LONG,113.16314503997557,112.83328492291302,46.315610069537925,5,-17.368049530303164,-0.14285112400895286
2025-12-19 08:14:05.551186,2025-12-19 08:19:05.551186,LONG,112.16790081644197,111.86632919924578,47.641304830344076,5,-16.4990484988766,-0.13589777623254673
2025-12-19 09:29:05.551186,2025-12-19 09:39:05.551186,LONG,109.40508683937536,109.08058756515953,49.43644491861461,5,-18.199113079443084,-0.1501046936430994
2025-12-19 10:59:05.551186,2025-12-19 11:24:05.551186,LONG,105.10948444058637,104.67321539038211,50.38685495947696,5,-24.091887004757716,-0.19900649590123778
2025-12-19 12:14:05.551186,2025-12-19 12:29:05.551186,LONG,102.51316132565552,103.42100747546372,52.57093684137856,5,45.551546902430246,0.3770202702832593
2025-12-19 13:34:05.551186,2025-12-19 13:39:05.551186,LONG,101.42648890214531,100.95399575170187,50.28317799642258,5,-25.788972280971173,-0.21264800200265613
2025-12-20 00:04:05.551186,2025-12-20 00:24:05.551186,LONG,94.6960361503819,94.3221779782256,55.76850832426394,5,-22.953595453089473,-0.1896716822695736
2025-12-20 01:24:05.551186,2025-12-20 01:34:05.551186,LONG,93.00917003576416,93.80298293176885,58.143061745965475,5,43.97311517572164,0.3640520845625555
2025-12-20 02:39:05.551186,2025-12-20 02:54:05.551186,SHORT,96.65088518603532,97.06966559311823,55.268788111364806,5,-25.291454696139063,-0.20862767164478002
2025-12-20 04:19:05.551186,2025-12-20 04:24:05.551186,SHORT,98.04502392772694,98.35474250501316,52.62163029700303,5,-18.36813122929147,-0.15183436592305735
2025-12-20 05:34:05.551186,2025-12-20 05:39:05.551186,LONG,96.25707089369085,97.10348839404999,55.701347269630666,5,44.983077071345264,0.3724038619282488
2025-12-20 07:59:05.551186,2025-12-20 08:04:05.551186,SHORT,97.19571772990949,97.48867951791927,53.11274187909662,5,-17.631160255549574,-0.14542249232621776
2025-12-20 09:14:05.551186,2025-12-20 09:54:05.551186,LONG,96.41645571246306,97.26200753084305,54.773045510032155,5,44.18251368326395,0.36494980235378166
2025-12-20 10:59:05.551186,2025-12-20 11:09:05.551186,LONG,96.0655664676425,97.05965663678995,52.418534533861106,5,50.07365987592359,0.4121069848630597
2025-12-20 12:34:05.551186,2025-12-20 12:59:05.551186,LONG,96.31207992396466,97.2304471704975,55.60434882477491,5,48.902638445117134,0.4008176630327444
2025-12-20 14:24:05.551186,2025-12-20 14:29:05.551186,LONG,97.5818722245744,97.19801032147865,55.5369173189737,5,-23.477737919249584,-0.19166091664484142
2025-12-21 00:09:05.551186,2025-12-21 00:19:05.551186,SHORT,92.19333327496815,91.3134453604462,58.89651800985451,5,49.671116812610514,0.4062696751961993
2025-12-21 01:39:05.551186,2025-12-21 02:19:05.551186,LONG,90.02250000000001,90.84555621237712,59.87585881043593,5,47.10541528641293,0.3837253462619934
2025-12-21 02:54:05.551186,2025-12-21 02:59:05.551186,SHORT,90.83726178624455,90.126343880393,54.995399970136056,5,37.11460084641874,0.3011834718065661
2025-12-21 04:54:05.551186,2025-12-21 05:04:05.551186,SHORT,91.40217397320399,90.76712563036668,56.35281847612628,5,33.740770645776514,0.27298279829188027
2025-12-21 06:09:05.551186,2025-12-21 06:34:05.551186,LONG,90.02250000000001,90.55766519264317,61.342647834706796,5,30.60643115984432,0.24695000628452862
2025-12-21 08:04:05.551186,2025-12-21 08:14:05.551186,SHORT,91.03103391478284,90.3236255062841,54.70392844904797,5,36.72159610398802,0.2955607302853085
2025-12-21 10:59:05.551186,2025-12-21 11:09:05.551186,SHORT,91.00212193810916,91.29785160482855,55.88163289178052,5,-18.566605881697594,-0.14899647342535546
2025-12-21 12:34:05.551186,2025-12-21 13:04:05.551186,LONG,90.42550872089824,91.29960057990749,60.97444778994132,5,51.07049132925174,0.4104507680972134
2025-12-21 13:49:05.551186,2025-12-21 14:14:05.551186,SHORT,92.96806976281682,91.97070834817305,58.3321502685458,5,56.032296239182116,0.44848770374179825
2025-12-21 15:04:05.551186,2025-12-21 15:09:05.551186,SHORT,93.65428223235298,94.0783993178835,56.10791379487344,5,-25.907741961433892,-0.20644210567924234
2025-12-22 00:14:05.551186,2025-12-22 00:29:05.551186,LONG,91.6965012833497,91.28817993880314,59.67774906116621,5,-26.546847974023258,-0.21197232991679082
2025-12-22 02:29:05.551186,2025-12-22 02:49:05.551186,LONG,90.02250000000001,90.77392244061086,62.1820463027378,5,44.467181695666994,0.35581755973159607
2025-12-22 04:59:05.551186,2025-12-22 05:04:05.551186,SHORT,91.16512560117768,90.43447082422415,57.48095343772371,5,39.91942937047122,0.3182947997145963
2025-12-22 06:19:05.551186,2025-12-22 06:39:05.551186,SHORT,90.94760904384697,90.19776457305018,59.27416938790319,5,42.30784914630615,0.3362683742946651
2025-12-22 07:34:05.551186,2025-12-22 07:39:05.551186,SHORT,91.51275731712167,90.8126030116141,59.328771882872395,5,39.38417499100304,0.3119815306412363
2025-12-22 09:24:05.551186,2025-12-22 09:29:05.551186,SHORT,92.63060894401495,91.71499507668698,57.07505998448782,5,50.16486086218159,0.3961447773220537
2025-12-22 10:39:05.551186,2025-12-22 10:44:05.551186,LONG,90.02250000000001,90.77491380371943,62.37314154933875,5,44.665646063944436,0.3513264979783124
2025-12-22 12:14:05.551186,2025-12-22 12:39:05.551186,LONG,90.02250000000001,90.73350119260455,64.62911571699803,5,43.605767972568444,0.34178902123847454
2025-12-22 13:29:05.551186,2025-12-22 13:44:05.551186,SHORT,91.69634504291196,90.77049354160155,60.04181328995278,5,53.409792965717095,0.4172085725393255
2025-12-22 16:44:05.551186,2025-12-22 16:54:05.551186,SHORT,91.27762511189559,91.59099460263121,60.12442323570615,5,-21.04390217977353,-0.16370067069535402
2025-12-23 00:04:05.551186,2025-12-23 00:09:05.551186,SHORT,96.53981891855881,96.9408510120593,59.068939288436994,5,-25.97901768089552,-0.20242233740223767
2025-12-23 02:29:05.551186,2025-12-23 02:39:05.551186,SHORT,98.7512219729476,99.12915144535552,57.169045793463646,5,-23.87271491416626,-0.18638781693273015
2025-12-23 03:54:05.551186,2025-12-23 04:04:05.551186,SHORT,100.30334804953745,100.66962300241754,52.45804720720862,5,-21.326441503318968,-0.16681854657575873
2025-12-23 05:14:05.551186,2025-12-23 05:19:05.551186,LONG,97.6173813673443,97.21965726965475,58.91130519741323,5,-25.721380463594933,-0.2015325960724889
2025-12-23 06:29:05.551186,2025-12-23 07:54:05.551186,LONG,94.06923880302102,93.64355662845038,59.77330557467312,5,-27.683384668482777,-0.21734334234617833
2025-12-23 07:54:05.551186,2025-12-23 07:59:05.551186,LONG,93.02895336123088,92.65170812667021,59.416725837863495,5,-24.61670113160014,-0.19368765645338387
2025-12-23 09:14:05.551186,2025-12-23 09:29:05.551186,SHORT,94.9891982478592,95.4242210892909,58.19245012556081,5,-27.53623269409692,-0.21707939618219257
2025-12-23 10:29:05.551186,2025-12-23 10:39:05.551186,SHORT,98.54533499455894,98.98867819966145,57.41986635106026,5,-27.73027425363377,-0.2190846929689317
2025-12-23 11:44:05.551186,2025-12-23 12:04:05.551186,SHORT,102.14284356952754,102.62018886344954,54.70157125444791,5,-28.356931837753184,-0.2245275442341457
2025-12-23 12:59:05.551186,2025-12-23 13:04:05.551186,SHORT,106.95963772318007,107.36864659467024,57.21638884857682,5,-25.859309127181724,-0.20521235858823758
2025-12-24 00:04:05.551186,2025-12-24 00:14:05.551186,LONG,111.24582023000552,112.25276739805179,49.996098196629895,5,48.09854933978897,0.3824817466296346
2025-12-24 01:19:05.551186,2025-12-24 01:49:05.551186,SHORT,114.84827357754514,113.96303215598606,50.53995760738717,5,42.43618919231028,0.3361686299548419
2025-12-24 03:14:05.551186,2025-12-24 03:29:05.551186,LONG,111.64884538301754,112.74321577366791,46.97973282779625,5,49.29457010532793,0.38919063144723887
2025-12-24 04:29:05.551186,2025-12-24 04:44:05.551186,SHORT,114.97125,114.06877021356895,51.48709344601425,5,44.11683332461098,0.34696100940463254
2025-12-24 05:59:05.551186,2025-12-24 06:09:05.551186,SHORT,114.97125,114.13692377361771,48.8377970671049,5,38.516976563373774,0.30187302443236913
2025-12-24 07:14:05.551186,2025-12-24 07:19:05.551186,LONG,110.42786783916358,110.06802558675003,53.471580997119005,5,-21.595538684259214,-0.16874352424887012
2025-12-24 08:29:05.551186,2025-12-24 08:49:05.551186,SHORT,114.97125,113.64584310740887,50.89908625507459,5,65.14821192072458,0.5099164666476017
2025-12-24 09:59:05.551186,2025-12-24 10:04:05.551186,SHORT,114.97125,114.13180215004537,49.05737899936692,5,38.94150849584546,0.3032497107582443
2025-12-24 11:14:05.551186,2025-12-24 11:19:05.551186,LONG,113.88236696595428,113.60030966100867,46.48968535634724,5,-15.22525242039026,-0.1182053469339063
2025-12-24 12:29:05.551186,2025-12-24 12:34:05.551186,LONG,108.00343862117597,107.52334861488757,53.41723049707708,5,-27.94251832396262,-0.21719600249662246
2025-12-25 00:04:05.551186,2025-12-25 00:14:05.551186,LONG,111.49184887295087,112.85659719953743,49.723425419564094,5,65.61531499591915,0.5111352085969788
2025-12-25 02:04:05.551186,2025-12-25 02:09:05.551186,LONG,113.46288395147779,113.16594909673204,51.30604691054598,5,-17.556992584175326,-0.13607129784295913
2025-12-25 03:39:05.551186,2025-12-25 03:54:05.551186,SHORT,114.94086159057086,114.0930962798705,49.975960030059305,5,40.08712047467697,0.3111090288896389
2025-12-25 05:04:05.551186,2025-12-25 05:14:05.551186,SHORT,114.97125,114.44866346812555,57.49120975008637,5,27.412215069739123,0.21208153229914378
2025-12-25 06:19:05.551186,2025-12-25 06:29:05.551186,LONG,112.89679008910532,112.55385012826939,49.87381256255331,5,-19.34911917673719,-0.14938253961558598
2025-12-25 07:49:05.551186,2025-12-25 07:54:05.551186,LONG,111.23737858358886,110.79103255852004,50.74226234318711,5,-24.897322155623637,-0.19250433904562742
2025-12-25 09:04:05.551186,2025-12-25 09:34:05.551186,SHORT,114.88338082574107,113.83293970061546,52.45816797375737,5,52.715629999677645,0.40837968204197433
2025-12-25 10:54:05.551186,2025-12-25 11:04:05.551186,LONG,112.42633366567436,112.06059668247548,50.05513666927835,5,-20.55069807190267,-0.15855551239784596
2025-12-25 12:49:05.551186,2025-12-25 13:09:05.551186,LONG,111.11796475909924,112.39265526297665,52.44974130485528,5,64.49920089488215,0.4984231953872095
2025-12-25 14:04:05.551186,2025-12-25 14:09:05.551186,SHORT,114.23631773138989,114.68604623905286,49.69210808386524,5,-24.627554173352497,-0.18936771829155655
2025-12-26 00:04:05.551186,2025-12-26 00:29:05.551186,LONG,113.48194282757429,113.12534124034093,49.67441482296221,5,-19.96174922186124,-0.1537823353308377
2025-12-26 01:39:05.551186,2025-12-26 02:19:05.551186,SHORT,114.97125,114.19195869567375,50.13259468055458,5,36.77799942544107,0.28376860189146513
2025-12-26 03:29:05.551186,2025-12-26 03:34:05.551186,SHORT,114.97125,114.24692705465905,50.167928138503065,5,34.04516882032419,0.2619395546108838
2025-12-26 04:44:05.551186,2025-12-26 04:49:05.551186,LONG,110.94339827115019,110.5575313796252,52.95038171372527,5,-22.77342459208783,-0.17475830919903632
2025-12-26 05:59:05.551186,2025-12-26 06:04:05.551186,LONG,107.60541294293294,108.85835408304507,52.183235041860655,5,63.11028957713378,0.4851424683191472
2025-12-26 07:14:05.551186,2025-12-26 07:19:05.551186,SHORT,112.22523058717978,112.73161759885208,51.02626439118838,5,-28.139946871792844,-0.2152734848002083
2025-12-26 08:34:05.551186,2025-12-26 08:39:05.551186,LONG,113.53563110403802,113.14309733395135,50.17671749342099,5,-21.96691578076893,-0.1684117084611334
2025-12-26 09:54:05.551186,2025-12-26 10:29:05.551186,SHORT,114.97125,113.89397978430718,50.05140672092619,5,51.63866815188152,0.39656122595276194
2025-12-26 12:04:05.551186,2025-12-26 12:29:05.551186,SHORT,114.97125,114.23373763668614,54.3924641775928,5,37.62973300917023,0.2878375936160882
2025-12-26 13:49:05.551186,2025-12-26 13:54:05.551186,LONG,113.5333694518267,114.3429230376206,47.56923804243894,5,36.334164940961756,0.2771298422207093
2025-12-27 00:19:05.551186,2025-12-27 00:24:05.551186,LONG,110.59955601234037,110.18274241353575,52.48214901313858,5,-24.18832424557617,-0.18398058603239542
2025-12-27 01:44:05.551186,2025-12-27 01:54:05.551186,SHORT,112.7022992211975,111.63695906397017,55.33697815011453,5,56.48164421714161,0.4304010284815368
2025-12-27 03:04:05.551186,2025-12-27 03:29:05.551186,LONG,109.32619482202708,108.90434455184631,51.234431226305546,5,-23.845119515850023,-0.1809257061234589
2025-12-27 04:19:05.551186,2025-12-27 04:29:05.551186,LONG,106.63719504598116,107.68894138093776,55.924971209747866,5,56.40988312387106,0.4287878143175812
2025-12-27 05:34:05.551186,2025-12-27 06:19:05.551186,LONG,105.729540457711,105.31747122608907,53.77184460379602,5,-24.422968567513532,-0.18485340919956325
2025-12-27 06:49:05.551186,2025-12-27 07:14:05.551186,LONG,101.71316694119372,102.7018582493258,63.387120555367616,5,60.066305112567875,0.45547388662859234
2025-12-27 08:19:05.551186,2025-12-27 08:34:05.551186,SHORT,103.43593936538495,103.87433411964406,54.15229768374677,5,-25.990096780811367,-0.1961854771482919
2025-12-27 09:39:05.551186,2025-12-27 09:44:05.551186,LONG,101.3000796758587,102.37774571969692,56.35649540246693,5,58.42562106257661,0.44189099919260755
2025-12-27 11:09:05.551186,2025-12-27 11:14:05.551186,SHORT,103.40814849144269,103.81721555027165,54.69903884701781,5,-24.647055704470393,-0.1855931675848381
2025-12-27 12:24:05.551186,2025-12-27 12:44:05.551186,LONG,97.91625317598978,97.50575390532778,67.4147094476265,5,-30.303017887741166,-0.22860703419355974
2025-12-28 00:34:05.551186,2025-12-28 00:59:05.551186,SHORT,110.13300485495606,109.28445218709639,51.379037978942755,5,41.35184774132337,0.3126745918511833
2025-12-28 02:09:05.551186,2025-12-28 02:14:05.551186,SHORT,110.39015425290579,110.68726590656082,51.69672714445054,5,-17.64856784401562,-0.13303053276116672
2025-12-28 03:24:05.551186,2025-12-28 03:29:05.551186,LONG,107.79253791448593,108.8435704517709,55.62497024852957,5,56.04188546946349,0.42299256004266916
2025-12-28 04:39:05.551186,2025-12-28 05:14:05.551186,SHORT,113.05099516344964,111.61296655829084,52.061142103834044,5,72.54113215750219,0.5452192246491914
2025-12-28 06:04:05.551186,2025-12-28 06:14:05.551186,SHORT,113.3981005482128,112.35601953466517,48.899295460298276,5,48.7593752966452,0.3644882553395631
2025-12-28 07:19:05.551186,2025-12-28 07:39:05.551186,LONG,108.37906661113676,109.42109521471423,57.39882062472988,5,57.29895617586425,0.42676819098875723
2025-12-28 08:34:05.551186,2025-12-28 08:44:05.551186,SHORT,110.74443941089258,109.83970348875813,56.01938928177775,5,48.22149257592516,0.3576321003662249
2025-12-28 09:54:05.551186,2025-12-28 09:59:05.551186,SHORT,112.29183488037616,112.74393267284445,50.7766133530013,5,-25.245896836798316,-0.18656760738669076
2025-12-28 11:24:05.551186,2025-12-28 11:34:05.551186,SHORT,113.77824129926,114.26429892527074,50.305561194288025,5,-26.750653521996377,-0.19805729566366218
2025-12-28 13:09:05.551186,2025-12-28 13:24:05.551186,LONG,113.82198149724681,113.49389417655901,49.35789390855418,5,-18.43442700246433,-0.1367562225181342
2025-12-29 00:04:05.551186,2025-12-29 00:24:05.551186,LONG,93.84860838705652,93.29593855972489,63.62777436109241,5,-37.53963624063448,-0.27887003066532445
2025-12-29 01:19:05.551186,2025-12-29 01:44:05.551186,LONG,90.14399766319461,91.12274855965451,71.99644458585601,5,67.84237911345765,0.5053888578453325
2025-12-29 03:24:05.551186,2025-12-29 03:44:05.551186,SHORT,91.67777504751257,90.95836430027738,60.11589970420265,5,41.06080676470249,0.3043425838403159
2025-12-29 04:49:05.551186,2025-12-29 04:54:05.551186,LONG,90.02250000000001,90.66344576465781,65.604466789491,5,39.66973432468226,0.2931398095706633
2025-12-29 06:34:05.551186,2025-12-29 06:54:05.551186,LONG,90.02250000000001,91.04902654343553,65.72207800618618,5,65.07188507314011,0.4794437590870988
2025-12-29 08:49:05.551186,2025-12-29 09:49:05.551186,LONG,90.02250000000001,90.98819216767853,70.97911816124443,5,65.9606738197833,0.48367333251449257
2025-12-29 10:04:05.551186,2025-12-29 10:24:05.551186,SHORT,91.70871512218822,90.82567223657664,65.3442375846252,5,55.32779039265251,0.40375218243636835
2025-12-29 11:49:05.551186,2025-12-29 11:54:05.551186,SHORT,92.22865277281409,92.63065979515973,63.353553499262944,5,-27.81596598165595,-0.20216955726602182
2025-12-29 14:04:05.551186,2025-12-29 14:09:05.551186,LONG,90.11471635583497,90.84936143108727,67.00051909284393,5,46.78681964085117,0.3407407211700845
2025-12-29 15:34:05.551186,2025-12-29 15:39:05.551186,SHORT,93.21951926692988,93.64359017071428,61.8839696532866,5,-28.561205777575164,-0.20730021331862686
2025-12-30 00:19:05.551186,2025-12-30 00:34:05.551186,SHORT,91.18172342124394,91.49020414736236,61.35917771527234,5,-21.173629173830093,-0.15399965267542037
2025-12-30 01:59:05.551186,2025-12-30 03:54:05.551186,LONG,90.02250000000001,90.69906396219938,68.14849322291953,5,43.63441277451391,0.3178505020696179
2025-12-30 03:54:05.551186,2025-12-30 04:04:05.551186,SHORT,90.804874011964,90.28125131112319,68.55054239713894,5,33.41908865582492,0.24266668115338164
2025-12-30 06:04:05.551186,2025-12-30 06:09:05.551186,SHORT,91.13890488959211,90.34041206769047,64.05397936173217,5,48.831977578533674,0.3537262168409543
2025-12-30 07:19:05.551186,2025-12-30 07:24:05.551186,SHORT,91.17433617287271,90.25664403757041,63.95841407782959,5,56.38506486058025,0.40699916501278677
2025-12-30 08:49:05.551186,2025-12-30 08:59:05.551186,SHORT,92.19764814732729,92.64731894131762,61.27143464343495,5,-29.822628324001336,-0.21439337559904367
2025-12-30 10:09:05.551186,2025-12-30 11:34:05.551186,LONG,90.02250000000001,90.87986124278142,71.68102371697579,5,58.850786982174256,0.4239843430598928
2025-12-30 11:34:05.551186,2025-12-30 11:39:05.551186,SHORT,90.96030176538697,91.23767990962936,62.889843096913175,5,-19.73943731953411,-0.14161030724733925
2025-12-30 13:04:05.551186,2025-12-30 13:34:05.551186,LONG,90.12320596992929,91.11233235436306,69.61231103816237,5,66.31835752155112,0.4764411887816934
2025-12-30 15:14:05.551186,2025-12-30 15:59:05.551186,LONG,90.02250000000001,90.86771493140716,68.65554190551349,5,55.53326025825713,0.3970676125076453
2025-12-31 00:04:05.551186,2025-12-31 00:09:05.551186,SHORT,99.52438860371929,99.95814108970595,62.874519838146064,5,-29.785907334984934,-0.21212951526998397
2025-12-31 01:19:05.551186,2025-12-31 01:29:05.551186,SHORT,106.45782103914662,106.9150372119343,63.20980889109625,5,-31.603778531728135,-0.2255545127260913
2025-12-31 02:34:05.551186,2025-12-31 02:39:05.551186,SHORT,109.2355544368397,109.68081786325082,57.207892913376185,5,-27.982425809559075,-0.20016057916737517
2025-12-31 03:49:05.551186,2025-12-31 04:14:05.551186,SHORT,114.97125,113.98334884290816,59.90487595670146,5,56.448832923643025,0.4045929517633466
2025-12-31 05:59:05.551186,2025-12-31 06:04:05.551186,SHORT,114.48632963872768,114.86423607740909,53.36158402715096,5,-22.617421216162942,-0.16145550297100156
2025-12-31 08:29:05.551186,2025-12-31 08:39:05.551186,LONG,113.47195624750553,114.26498914823026,53.120735017544796,5,39.69855449546273,0.2838482481540387
2025-12-31 10:39:05.551186,2025-12-31 10:44:05.551186,SHORT,114.23550249272054,114.67077750994834,54.26117025473668,5,-26.107400050114965,-0.18614190648203394
2025-12-31 11:54:05.551186,2025-12-31 11:59:05.551186,LONG,114.10122851576108,113.82385646562356,53.6627945412297,5,-17.327801827371214,-0.1237750651033395
2025-12-31 14:09:05.551186,2025-12-31 14:14:05.551186,LONG,113.43012944576662,113.11778647219711,54.39883407865788,5,-19.45248387390106,-0.13912418595443396
2025-12-31 16:29:05.551186,2025-12-31 16:49:05.551186,LONG,108.52148837122621,109.58765164642705,57.06425370969166,5,58.338396609215906,0.4178175616745941
2026-01-01 00:04:05.551186,2026-01-01 01:29:05.551186,SHORT,114.97125,114.26579115406372,54.005948539781244,5,35.630561155798574,0.2541230654099345
2026-01-01 01:54:05.551186,2026-01-01 02:09:05.551186,LONG,113.74122695471495,114.3444951875478,55.324934926153816,5,30.845335022327816,0.21943640130344064
2026-01-01 03:29:05.551186,2026-01-01 03:44:05.551186,LONG,112.31272672559837,111.93240296507358,54.940934904127694,5,-23.355211315472143,-0.16578721105137095
2026-01-01 04:54:05.551186,2026-01-01 05:09:05.551186,SHORT,114.59689040044444,115.00550469080639,53.864508596970744,5,-24.487693954493285,-0.1741148109621601
2026-01-01 06:09:05.551186,2026-01-01 06:14:05.551186,LONG,113.66181714929881,113.3968298463419,54.79988510530851,5,-17.00692705515859,-0.12113524049769801
2026-01-01 08:09:05.551186,2026-01-01 08:29:05.551186,SHORT,114.97125,114.04133633682245,52.88347269478504,5,46.76470305665912,0.3334949335464479
2026-01-01 10:14:05.551186,2026-01-01 10:29:05.551186,SHORT,114.97125,114.14791081407338,56.40329152134944,5,43.86371296868963,0.31176726283353673
2026-01-01 11:44:05.551186,2026-01-01 12:29:05.551186,SHORT,114.97125,114.33977548584323,55.57475613534514,5,32.552280074269376,0.2306506329906921
2026-01-01 14:34:05.551186,2026-01-01 14:39:05.551186,LONG,113.51676460451652,113.23631214184647,54.592475174405166,5,-17.783334329693776,-0.12571464727850454
2026-01-01 15:49:05.551186,2026-01-01 15:59:05.551186,SHORT,114.70793007620429,114.93425731127854,55.0961917271941,5,-15.002744687474616,-0.10619149175076605
2026-01-02 00:19:05.551186,2026-01-02 00:44:05.551186,SHORT,113.63529366149731,112.15271969213184,51.084577175233846,5,73.44495465023337,0.520406124392841
2026-01-02 01:54:05.551186,2026-01-02 02:14:05.551186,SHORT,114.89196816278117,113.64788942571278,54.24216070727931,5,65.01571595566377,0.45829439596584015
2026-01-02 03:24:05.551186,2026-01-02 03:34:05.551186,LONG,113.06259374577928,114.20340923597146,50.183285785912425,5,54.957428843944335,0.3856264401425107
2026-01-02 04:54:05.551186,2026-01-02 05:04:05.551186,LONG,113.13277240669471,112.76561361854544,52.232479914536,5,-21.53362508680444,-0.15051715849037722
2026-01-02 06:19:05.551186,2026-01-02 07:59:05.551186,SHORT,114.97125,113.88961145178469,54.435502374921235,5,56.399682474315846,0.3948205076985385
2026-01-02 07:59:05.551186,2026-01-02 08:04:05.551186,LONG,112.96045932864278,113.69524828165201,56.84663823480064,5,39.1850047314104,0.27323204941964174
2026-01-02 09:14:05.551186,2026-01-02 09:19:05.551186,SHORT,114.97125,114.29292919103217,55.1692423924291,5,34.90026340406224,0.2426919813523297
2026-01-02 10:29:05.551186,2026-01-02 10:44:05.551186,LONG,110.44111307773089,111.4457936926816,58.41825649716386,5,56.087502277331545,0.38908107019612387
2026-01-02 11:44:05.551186,2026-01-02 11:59:05.551186,SHORT,114.97125,114.14855745484783,60.617766407496454,5,47.10201229060242,0.32548200615819606
2026-01-02 13:04:05.551186,2026-01-02 13:09:05.551186,LONG,113.40473341898849,114.3243365196098,54.16930932547711,5,47.33711667487965,0.3260453938097829
2026-01-03 00:14:05.551186,2026-01-03 00:29:05.551186,LONG,113.02671652744937,113.94944637273618,54.424272263971716,5,47.73825404849438,0.32773974038095105
2026-01-03 02:14:05.551186,2026-01-03 02:29:05.551186,LONG,112.00620972552444,111.63188858416262,58.375211574469134,5,-24.457689869616143,-0.16736204717043493
2026-01-03 03:49:05.551186,2026-01-03 03:54:05.551186,SHORT,113.62202235699067,114.17959147123528,54.56743364030454,5,-32.91731055369988,-0.22562818175707447
2026-01-03 05:34:05.551186,2026-01-03 05:49:05.551186,LONG,112.34164932913895,113.64474535308368,55.387217729071715,5,69.65707669826008,0.4785366898425278
2026-01-03 07:49:05.551186,2026-01-03 08:04:05.551186,LONG,113.37335549916062,114.4186570017513,53.351885208803836,5,53.32702535316669,0.3646062038087053
2026-01-03 09:04:05.551186,2026-01-03 09:14:05.551186,SHORT,114.97125,114.42019054187756,65.36266359680404,5,33.02719061386567,0.22499234546479877
2026-01-03 10:24:05.551186,2026-01-03 10:29:05.551186,SHORT,114.97125,114.3678486626949,57.17853640423844,5,31.885850852172148,0.21672952977172996
2026-01-03 11:39:05.551186,2026-01-03 11:44:05.551186,LONG,113.52602964286928,113.09144837403674,53.12851735709052,5,-25.492010875386953,-0.1728956025844261
2026-01-03 12:54:05.551186,2026-01-03 12:59:05.551186,SHORT,114.46951463107344,114.83093759377896,57.44223270724748,5,-23.399400105174504,-0.1589776605883883
2026-01-03 14:59:05.551186,2026-01-03 15:04:05.551186,SHORT,113.93714823445653,113.11685503342773,56.40940350615957,5,43.71990844262171,0.29751002389204445
2026-01-04 00:04:05.551186,2026-01-04 00:14:05.551186,LONG,110.6863263782519,111.68282555569516,59.663382390035736,5,56.78916142414135,0.3852988061672839
2026-01-04 01:19:05.551186,2026-01-04 01:39:05.551186,LONG,108.99532648890458,108.63355172546483,59.611889307578124,5,-24.1564176566649,-0.16326557470431935
2026-01-04 02:49:05.551186,2026-01-04 03:04:05.551186,SHORT,110.71327511132495,109.97735191650841,60.06382790074888,5,41.5600998262324,0.28135089853512535
2026-01-04 04:34:05.551186,2026-01-04 04:39:05.551186,LONG,109.53637330570754,110.40316158030146,56.53375470815113,5,46.50619359747989,0.31395134203065966
2026-01-04 05:49:05.551186,2026-01-04 05:59:05.551186,SHORT,111.8755276516674,111.0155764452609,57.26801897397337,5,46.70464514986878,0.3143042748892589
